date.time,temp,logger.number
2/24/22 6:30,28.221,8
2/24/22 6:40,28.27,8
2/24/22 6:50,28.32,8
2/24/22 7:00,28.345,8
2/24/22 7:10,28.32,8
2/24/22 7:20,28.32,8
2/24/22 7:30,28.345,8
2/24/22 7:40,28.419,8
2/24/22 7:50,28.444,8
2/24/22 8:00,28.468,8
2/24/22 8:10,28.468,8
2/24/22 8:20,28.543,8
2/24/22 8:30,28.617,8
2/24/22 8:40,28.642,8
2/24/22 8:50,28.717,8
2/24/22 9:00,28.742,8
2/24/22 9:10,28.791,8
2/24/22 9:20,28.816,8
2/24/22 9:30,28.816,8
2/24/22 9:40,28.866,8
2/24/22 9:50,28.891,8
2/24/22 10:00,28.916,8
2/24/22 10:10,28.965,8
2/24/22 10:20,29.015,8
2/24/22 10:30,28.99,8
2/24/22 10:40,29.015,8
2/24/22 10:50,28.965,8
2/24/22 11:00,28.99,8
2/24/22 11:10,28.916,8
2/24/22 11:20,28.99,8
2/24/22 11:30,28.99,8
2/24/22 11:40,29.015,8
2/24/22 11:50,29.015,8
2/24/22 12:00,29.015,8
2/24/22 12:10,29.065,8
2/24/22 12:20,29.09,8
2/24/22 12:30,29.09,8
2/24/22 12:40,29.115,8
2/24/22 12:50,29.14,8
2/24/22 13:00,29.09,8
2/24/22 13:10,29.115,8
2/24/22 13:20,29.165,8
2/24/22 13:30,29.14,8
2/24/22 13:40,29.19,8
2/24/22 13:50,29.165,8
2/24/22 14:00,29.215,8
2/24/22 14:10,29.215,8
2/24/22 14:20,29.215,8
2/24/22 14:30,29.215,8
2/24/22 14:40,29.19,8
2/24/22 14:50,29.165,8
2/24/22 15:00,29.14,8
2/24/22 15:10,29.115,8
2/24/22 15:20,29.115,8
2/24/22 15:30,29.09,8
2/24/22 15:40,28.941,8
2/24/22 15:50,29.04,8
2/24/22 16:00,29.04,8
2/24/22 16:10,28.99,8
2/24/22 16:20,28.941,8
2/24/22 16:30,28.916,8
2/24/22 16:40,28.891,8
2/24/22 16:50,28.841,8
2/24/22 17:00,28.791,8
2/24/22 17:10,28.766,8
2/24/22 17:20,28.717,8
2/24/22 17:30,28.642,8
2/24/22 17:40,28.568,8
2/24/22 17:50,28.568,8
2/24/22 18:00,28.518,8
2/24/22 18:10,28.518,8
2/24/22 18:20,28.493,8
2/24/22 18:30,28.444,8
2/24/22 18:40,28.419,8
2/24/22 18:50,28.394,8
2/24/22 19:00,28.394,8
2/24/22 19:10,28.394,8
2/24/22 19:20,28.394,8
2/24/22 19:30,28.369,8
2/24/22 19:40,28.369,8
2/24/22 19:50,28.369,8
2/24/22 20:00,28.369,8
2/24/22 20:10,28.345,8
2/24/22 20:20,28.345,8
2/24/22 20:30,28.32,8
2/24/22 20:40,28.32,8
2/24/22 20:50,28.32,8
2/24/22 21:00,28.32,8
2/24/22 21:10,28.32,8
2/24/22 21:20,28.32,8
2/24/22 21:30,28.295,8
2/24/22 21:40,28.32,8
2/24/22 21:50,28.295,8
2/24/22 22:00,28.295,8
2/24/22 22:10,28.295,8
2/24/22 22:20,28.295,8
2/24/22 22:30,28.295,8
2/24/22 22:40,28.32,8
2/24/22 22:50,28.295,8
2/24/22 23:00,28.295,8
2/24/22 23:10,28.295,8
2/24/22 23:20,28.295,8
2/24/22 23:30,28.27,8
2/24/22 23:40,28.27,8
2/24/22 23:50,28.27,8
2/25/22 0:00,28.27,8
2/25/22 0:10,28.27,8
2/25/22 0:20,28.295,8
2/25/22 0:30,28.295,8
2/25/22 0:40,28.295,8
2/25/22 0:50,28.295,8
2/25/22 1:00,28.295,8
2/25/22 1:10,28.295,8
2/25/22 1:20,28.295,8
2/25/22 1:30,28.295,8
2/25/22 1:40,28.27,8
2/25/22 1:50,28.27,8
2/25/22 2:00,28.27,8
2/25/22 2:10,28.27,8
2/25/22 2:20,28.27,8
2/25/22 2:30,28.27,8
2/25/22 2:40,28.27,8
2/25/22 2:50,28.27,8
2/25/22 3:00,28.27,8
2/25/22 3:10,28.27,8
2/25/22 3:20,28.27,8
2/25/22 3:30,28.27,8
2/25/22 3:40,28.27,8
2/25/22 3:50,28.27,8
2/25/22 4:00,28.27,8
2/25/22 4:10,28.27,8
2/25/22 4:20,28.27,8
2/25/22 4:30,28.27,8
2/25/22 4:40,28.27,8
2/25/22 4:50,28.27,8
2/25/22 5:00,28.27,8
2/25/22 5:10,28.245,8
2/25/22 5:20,28.245,8
2/25/22 5:30,28.245,8
2/25/22 5:40,28.245,8
2/25/22 5:50,28.245,8
2/25/22 6:00,28.27,8
2/25/22 6:10,28.27,8
2/25/22 6:20,28.27,8
2/25/22 6:30,28.27,8
2/25/22 6:40,28.295,8
2/25/22 6:50,28.32,8
2/25/22 7:00,28.345,8
2/25/22 7:10,28.369,8
2/25/22 7:20,28.394,8
2/25/22 7:30,28.444,8
2/25/22 7:40,28.468,8
2/25/22 7:50,28.518,8
2/25/22 8:00,28.543,8
2/25/22 8:10,28.593,8
2/25/22 8:20,28.642,8
2/25/22 8:30,28.692,8
2/25/22 8:40,28.742,8
2/25/22 8:50,28.766,8
2/25/22 9:00,28.816,8
2/25/22 9:10,28.841,8
2/25/22 9:20,28.866,8
2/25/22 9:30,28.891,8
2/25/22 9:40,28.941,8
2/25/22 9:50,28.99,8
2/25/22 10:00,29.015,8
2/25/22 10:10,29.04,8
2/25/22 10:20,29.065,8
2/25/22 10:30,29.065,8
2/25/22 10:40,29.065,8
2/25/22 10:50,29.04,8
2/25/22 11:00,29.04,8
2/25/22 11:10,29.04,8
2/25/22 11:20,29.04,8
2/25/22 11:30,29.015,8
2/25/22 11:40,29.04,8
2/25/22 11:50,29.09,8
2/25/22 12:00,29.09,8
2/25/22 12:10,29.115,8
2/25/22 12:20,29.115,8
2/25/22 12:30,29.115,8
2/25/22 12:40,29.115,8
2/25/22 12:50,29.14,8
2/25/22 13:00,29.14,8
2/25/22 13:10,29.165,8
2/25/22 13:20,29.165,8
2/25/22 13:30,29.165,8
2/25/22 13:40,29.19,8
2/25/22 13:50,29.215,8
2/25/22 14:00,29.24,8
2/25/22 14:10,29.265,8
2/25/22 14:20,29.24,8
2/25/22 14:30,29.215,8
2/25/22 14:40,29.215,8
2/25/22 14:50,29.24,8
2/25/22 15:00,29.165,8
2/25/22 15:10,29.19,8
2/25/22 15:20,29.015,8
2/25/22 15:30,29.04,8
2/25/22 15:40,28.941,8
2/25/22 15:50,28.965,8
2/25/22 16:00,28.816,8
2/25/22 16:10,28.717,8
2/25/22 16:20,28.667,8
2/25/22 16:30,28.593,8
2/25/22 16:40,28.568,8
2/25/22 16:50,28.593,8
2/25/22 17:00,28.617,8
2/25/22 17:10,28.568,8
2/25/22 17:20,28.518,8
2/25/22 17:30,28.468,8
2/25/22 17:40,28.419,8
2/25/22 17:50,28.394,8
2/25/22 18:00,28.369,8
2/25/22 18:10,28.345,8
2/25/22 18:20,28.345,8
2/25/22 18:30,28.369,8
2/25/22 18:40,28.369,8
2/25/22 18:50,28.345,8
2/25/22 19:00,28.369,8
2/25/22 19:10,28.369,8
2/25/22 19:20,28.369,8
2/25/22 19:30,28.394,8
2/25/22 19:40,28.394,8
2/25/22 19:50,28.394,8
2/25/22 20:00,28.394,8
2/25/22 20:10,28.369,8
2/25/22 20:20,28.369,8
2/25/22 20:30,28.369,8
2/25/22 20:40,28.369,8
2/25/22 20:50,28.369,8
2/25/22 21:00,28.369,8
2/25/22 21:10,28.369,8
2/25/22 21:20,28.394,8
2/25/22 21:30,28.394,8
2/25/22 21:40,28.369,8
2/25/22 21:50,28.369,8
2/25/22 22:00,28.369,8
2/25/22 22:10,28.369,8
2/25/22 22:20,28.369,8
2/25/22 22:30,28.345,8
2/25/22 22:40,28.345,8
2/25/22 22:50,28.345,8
2/25/22 23:00,28.345,8
2/25/22 23:10,28.345,8
2/25/22 23:20,28.345,8
2/25/22 23:30,28.345,8
2/25/22 23:40,28.345,8
2/25/22 23:50,28.345,8
2/26/22 0:00,28.345,8
2/26/22 0:10,28.345,8
2/26/22 0:20,28.345,8
2/26/22 0:30,28.345,8
2/26/22 0:40,28.32,8
2/26/22 0:50,28.32,8
2/26/22 1:00,28.32,8
2/26/22 1:10,28.32,8
2/26/22 1:20,28.32,8
2/26/22 1:30,28.32,8
2/26/22 1:40,28.32,8
2/26/22 1:50,28.32,8
2/26/22 2:00,28.32,8
2/26/22 2:10,28.32,8
2/26/22 2:20,28.32,8
2/26/22 2:30,28.295,8
2/26/22 2:40,28.295,8
2/26/22 2:50,28.295,8
2/26/22 3:00,28.295,8
2/26/22 3:10,28.295,8
2/26/22 3:20,28.295,8
2/26/22 3:30,28.27,8
2/26/22 3:40,28.27,8
2/26/22 3:50,28.27,8
2/26/22 4:00,28.27,8
2/26/22 4:10,28.27,8
2/26/22 4:20,28.27,8
2/26/22 4:30,28.27,8
2/26/22 4:40,28.27,8
2/26/22 4:50,28.27,8
2/26/22 5:00,28.27,8
2/26/22 5:10,28.27,8
2/26/22 5:20,28.245,8
2/26/22 5:30,28.245,8
2/26/22 5:40,28.245,8
2/26/22 5:50,28.245,8
2/26/22 6:00,28.245,8
2/26/22 6:10,28.27,8
2/26/22 6:20,28.27,8
2/26/22 6:30,28.27,8
2/26/22 6:40,28.295,8
2/26/22 6:50,28.32,8
2/26/22 7:00,28.32,8
2/26/22 7:10,28.345,8
2/26/22 7:20,28.394,8
2/26/22 7:30,28.419,8
2/26/22 7:40,28.444,8
2/26/22 7:50,28.493,8
2/26/22 8:00,28.543,8
2/26/22 8:10,28.568,8
2/26/22 8:20,28.593,8
2/26/22 8:30,28.617,8
2/26/22 8:40,28.667,8
2/26/22 8:50,28.717,8
2/26/22 9:00,28.742,8
2/26/22 9:10,28.766,8
2/26/22 9:20,28.816,8
2/26/22 9:30,28.866,8
2/26/22 9:40,28.891,8
2/26/22 9:50,28.965,8
2/26/22 10:00,28.891,8
2/26/22 10:10,28.916,8
2/26/22 10:20,28.965,8
2/26/22 10:30,28.965,8
2/26/22 10:40,28.941,8
2/26/22 10:50,28.916,8
2/26/22 11:00,28.866,8
2/26/22 11:10,28.941,8
2/26/22 11:20,28.916,8
2/26/22 11:30,28.965,8
2/26/22 11:40,29.015,8
2/26/22 11:50,29.015,8
2/26/22 12:00,29.065,8
2/26/22 12:10,29.115,8
2/26/22 12:20,29.165,8
2/26/22 12:30,29.19,8
2/26/22 12:40,29.215,8
2/26/22 12:50,29.215,8
2/26/22 13:00,29.19,8
2/26/22 13:10,29.19,8
2/26/22 13:20,29.165,8
2/26/22 13:30,29.165,8
2/26/22 13:40,29.165,8
2/26/22 13:50,29.165,8
2/26/22 14:00,29.115,8
2/26/22 14:10,29.14,8
2/26/22 14:20,29.14,8
2/26/22 14:30,29.165,8
2/26/22 14:40,29.14,8
2/26/22 14:50,29.165,8
2/26/22 15:00,29.19,8
2/26/22 15:10,29.14,8
2/26/22 15:20,29.14,8
2/26/22 15:30,29.14,8
2/26/22 15:40,29.14,8
2/26/22 15:50,29.115,8
2/26/22 16:00,29.115,8
2/26/22 16:10,29.09,8
2/26/22 16:20,29.065,8
2/26/22 16:30,29.015,8
2/26/22 16:40,28.941,8
2/26/22 16:50,28.866,8
2/26/22 17:00,28.816,8
2/26/22 17:10,28.742,8
2/26/22 17:20,28.717,8
2/26/22 17:30,28.667,8
2/26/22 17:40,28.617,8
2/26/22 17:50,28.568,8
2/26/22 18:00,28.518,8
2/26/22 18:10,28.493,8
2/26/22 18:20,28.493,8
2/26/22 18:30,28.493,8
2/26/22 18:40,28.518,8
2/26/22 18:50,28.518,8
2/26/22 19:00,28.518,8
2/26/22 19:10,28.493,8
2/26/22 19:20,28.468,8
2/26/22 19:30,28.468,8
2/26/22 19:40,28.444,8
2/26/22 19:50,28.444,8
2/26/22 20:00,28.444,8
2/26/22 20:10,28.444,8
2/26/22 20:20,28.444,8
2/26/22 20:30,28.419,8
2/26/22 20:40,28.419,8
2/26/22 20:50,28.394,8
2/26/22 21:00,28.394,8
2/26/22 21:10,28.369,8
2/26/22 21:20,28.369,8
2/26/22 21:30,28.345,8
2/26/22 21:40,28.345,8
2/26/22 21:50,28.345,8
2/26/22 22:00,28.369,8
2/26/22 22:10,28.419,8
2/26/22 22:20,28.419,8
2/26/22 22:30,28.419,8
2/26/22 22:40,28.394,8
2/26/22 22:50,28.394,8
2/26/22 23:00,28.394,8
2/26/22 23:10,28.394,8
2/26/22 23:20,28.419,8
2/26/22 23:30,28.394,8
2/26/22 23:40,28.394,8
2/26/22 23:50,28.394,8
2/27/22 0:00,28.394,8
2/27/22 0:10,28.369,8
2/27/22 0:20,28.369,8
2/27/22 0:30,28.369,8
2/27/22 0:40,28.345,8
2/27/22 0:50,28.345,8
2/27/22 1:00,28.32,8
2/27/22 1:10,28.32,8
2/27/22 1:20,28.32,8
2/27/22 1:30,28.32,8
2/27/22 1:40,28.32,8
2/27/22 1:50,28.32,8
2/27/22 2:00,28.32,8
2/27/22 2:10,28.32,8
2/27/22 2:20,28.32,8
2/27/22 2:30,28.32,8
2/27/22 2:40,28.32,8
2/27/22 2:50,28.32,8
2/27/22 3:00,28.32,8
2/27/22 3:10,28.295,8
2/27/22 3:20,28.32,8
2/27/22 3:30,28.32,8
2/27/22 3:40,28.32,8
2/27/22 3:50,28.32,8
2/27/22 4:00,28.295,8
2/27/22 4:10,28.32,8
2/27/22 4:20,28.295,8
2/27/22 4:30,28.32,8
2/27/22 4:40,28.295,8
2/27/22 4:50,28.295,8
2/27/22 5:00,28.295,8
2/27/22 5:10,28.27,8
2/27/22 5:20,28.27,8
2/27/22 5:30,28.27,8
2/27/22 5:40,28.27,8
2/27/22 5:50,28.27,8
2/27/22 6:00,28.27,8
2/27/22 6:10,28.27,8
2/27/22 6:20,28.27,8
2/27/22 6:30,28.295,8
2/27/22 6:40,28.32,8
2/27/22 6:50,28.345,8
2/27/22 7:00,28.394,8
2/27/22 7:10,28.419,8
2/27/22 7:20,28.419,8
2/27/22 7:30,28.444,8
2/27/22 7:40,28.568,8
2/27/22 7:50,28.617,8
2/27/22 8:00,28.642,8
2/27/22 8:10,28.642,8
2/27/22 8:20,28.692,8
2/27/22 8:30,28.717,8
2/27/22 8:40,28.742,8
2/27/22 8:50,28.766,8
2/27/22 9:00,28.791,8
2/27/22 9:10,28.791,8
2/27/22 9:20,28.816,8
2/27/22 9:30,28.841,8
2/27/22 9:40,28.866,8
2/27/22 9:50,28.891,8
2/27/22 10:00,28.916,8
2/27/22 10:10,28.891,8
2/27/22 10:20,28.916,8
2/27/22 10:30,28.916,8
2/27/22 10:40,28.916,8
2/27/22 10:50,28.965,8
2/27/22 11:00,28.99,8
2/27/22 11:10,29.04,8
2/27/22 11:20,28.965,8
2/27/22 11:30,28.99,8
2/27/22 11:40,29.04,8
2/27/22 11:50,28.99,8
2/27/22 12:00,29.015,8
2/27/22 12:10,29.04,8
2/27/22 12:20,28.965,8
2/27/22 12:30,29.015,8
2/27/22 12:40,29.015,8
2/27/22 12:50,29.015,8
2/27/22 13:00,28.99,8
2/27/22 13:10,29.015,8
2/27/22 13:20,28.965,8
2/27/22 13:30,28.965,8
2/27/22 13:40,28.99,8
2/27/22 13:50,28.965,8
2/27/22 14:00,29.04,8
2/27/22 14:10,29.015,8
2/27/22 14:20,29.09,8
2/27/22 14:30,29.04,8
2/27/22 14:40,28.99,8
2/27/22 14:50,29.015,8
2/27/22 15:00,29.015,8
2/27/22 15:10,29.015,8
2/27/22 15:20,29.015,8
2/27/22 15:30,29.04,8
2/27/22 15:40,29.04,8
2/27/22 15:50,28.99,8
2/27/22 16:00,28.99,8
2/27/22 16:10,28.941,8
2/27/22 16:20,28.916,8
2/27/22 16:30,28.891,8
2/27/22 16:40,28.866,8
2/27/22 16:50,28.841,8
2/27/22 17:00,28.766,8
2/27/22 17:10,28.766,8
2/27/22 17:20,28.742,8
2/27/22 17:30,28.692,8
2/27/22 17:40,28.642,8
2/27/22 17:50,28.593,8
2/27/22 18:00,28.568,8
2/27/22 18:10,28.518,8
2/27/22 18:20,28.493,8
2/27/22 18:30,28.493,8
2/27/22 18:40,28.468,8
2/27/22 18:50,28.468,8
2/27/22 19:00,28.468,8
2/27/22 19:10,28.444,8
2/27/22 19:20,28.419,8
2/27/22 19:30,28.419,8
2/27/22 19:40,28.419,8
2/27/22 19:50,28.394,8
2/27/22 20:00,28.419,8
2/27/22 20:10,28.419,8
2/27/22 20:20,28.444,8
2/27/22 20:30,28.419,8
2/27/22 20:40,28.419,8
2/27/22 20:50,28.419,8
2/27/22 21:00,28.444,8
2/27/22 21:10,28.444,8
2/27/22 21:20,28.419,8
2/27/22 21:30,28.419,8
2/27/22 21:40,28.419,8
2/27/22 21:50,28.444,8
2/27/22 22:00,28.419,8
2/27/22 22:10,28.444,8
2/27/22 22:20,28.419,8
2/27/22 22:30,28.419,8
2/27/22 22:40,28.419,8
2/27/22 22:50,28.419,8
2/27/22 23:00,28.419,8
2/27/22 23:10,28.394,8
2/27/22 23:20,28.369,8
2/27/22 23:30,28.394,8
2/27/22 23:40,28.419,8
2/27/22 23:50,28.419,8
2/28/22 0:00,28.419,8
2/28/22 0:10,28.394,8
2/28/22 0:20,28.394,8
2/28/22 0:30,28.419,8
2/28/22 0:40,28.419,8
2/28/22 0:50,28.419,8
2/28/22 1:00,28.419,8
2/28/22 1:10,28.394,8
2/28/22 1:20,28.394,8
2/28/22 1:30,28.369,8
2/28/22 1:40,28.394,8
2/28/22 1:50,28.394,8
2/28/22 2:00,28.394,8
2/28/22 2:10,28.394,8
2/28/22 2:20,28.419,8
2/28/22 2:30,28.394,8
2/28/22 2:40,28.394,8
2/28/22 2:50,28.369,8
2/28/22 3:00,28.369,8
2/28/22 3:10,28.369,8
2/28/22 3:20,28.394,8
2/28/22 3:30,28.369,8
2/28/22 3:40,28.369,8
2/28/22 3:50,28.394,8
2/28/22 4:00,28.369,8
2/28/22 4:10,28.369,8
2/28/22 4:20,28.369,8
2/28/22 4:30,28.369,8
2/28/22 4:40,28.369,8
2/28/22 4:50,28.345,8
2/28/22 5:00,28.345,8
2/28/22 5:10,28.345,8
2/28/22 5:20,28.369,8
2/28/22 5:30,28.369,8
2/28/22 5:40,28.369,8
2/28/22 5:50,28.345,8
2/28/22 6:00,28.345,8
2/28/22 6:10,28.345,8
2/28/22 6:20,28.369,8
2/28/22 6:30,28.369,8
2/28/22 6:40,28.394,8
2/28/22 6:50,28.419,8
2/28/22 7:00,28.419,8
2/28/22 7:10,28.468,8
2/28/22 7:20,28.493,8
2/28/22 7:30,28.518,8
2/28/22 7:40,28.568,8
2/28/22 7:50,28.593,8
2/28/22 8:00,28.617,8
2/28/22 8:10,28.642,8
2/28/22 8:20,28.642,8
2/28/22 8:30,28.692,8
2/28/22 8:40,28.692,8
2/28/22 8:50,28.717,8
2/28/22 9:00,28.766,8
2/28/22 9:10,28.791,8
2/28/22 9:20,28.717,8
2/28/22 9:30,28.816,8
2/28/22 9:40,28.841,8
2/28/22 9:50,28.841,8
2/28/22 10:00,28.891,8
2/28/22 10:10,28.866,8
2/28/22 10:20,28.841,8
2/28/22 10:30,28.916,8
2/28/22 10:40,28.916,8
2/28/22 10:50,28.916,8
2/28/22 11:00,28.941,8
2/28/22 11:10,28.941,8
2/28/22 11:20,28.941,8
2/28/22 11:30,28.941,8
2/28/22 11:40,28.941,8
2/28/22 11:50,28.916,8
2/28/22 12:00,28.866,8
2/28/22 12:10,28.916,8
2/28/22 12:20,28.916,8
2/28/22 12:30,28.916,8
2/28/22 12:40,28.916,8
2/28/22 12:50,28.941,8
2/28/22 13:00,28.99,8
2/28/22 13:10,28.99,8
2/28/22 13:20,29.015,8
2/28/22 13:30,28.965,8
2/28/22 13:40,29.04,8
2/28/22 13:50,29.065,8
2/28/22 14:00,29.015,8
2/28/22 14:10,29.015,8
2/28/22 14:20,29.015,8
2/28/22 14:30,28.99,8
2/28/22 14:40,29.04,8
2/28/22 14:50,29.015,8
2/28/22 15:00,28.99,8
2/28/22 15:10,28.965,8
2/28/22 15:20,28.965,8
2/28/22 15:30,28.99,8
2/28/22 15:40,28.941,8
2/28/22 15:50,28.965,8
2/28/22 16:00,28.941,8
2/28/22 16:10,28.916,8
2/28/22 16:20,28.916,8
2/28/22 16:30,28.866,8
2/28/22 16:40,28.841,8
2/28/22 16:50,28.816,8
2/28/22 17:00,28.766,8
2/28/22 17:10,28.717,8
2/28/22 17:20,28.692,8
2/28/22 17:30,28.642,8
2/28/22 17:40,28.593,8
2/28/22 17:50,28.568,8
2/28/22 18:00,28.518,8
2/28/22 18:10,28.493,8
2/28/22 18:20,28.444,8
2/28/22 18:30,28.444,8
2/28/22 18:40,28.444,8
2/28/22 18:50,28.468,8
2/28/22 19:00,28.468,8
2/28/22 19:10,28.444,8
2/28/22 19:20,28.468,8
2/28/22 19:30,28.444,8
2/28/22 19:40,28.468,8
2/28/22 19:50,28.468,8
2/28/22 20:00,28.468,8
2/28/22 20:10,28.468,8
2/28/22 20:20,28.468,8
2/28/22 20:30,28.468,8
2/28/22 20:40,28.468,8
2/28/22 20:50,28.468,8
2/28/22 21:00,28.444,8
2/28/22 21:10,28.444,8
2/28/22 21:20,28.419,8
2/28/22 21:30,28.444,8
2/28/22 21:40,28.419,8
2/28/22 21:50,28.419,8
2/28/22 22:00,28.419,8
2/28/22 22:10,28.419,8
2/28/22 22:20,28.419,8
2/28/22 22:30,28.419,8
2/28/22 22:40,28.419,8
2/28/22 22:50,28.394,8
2/28/22 23:00,28.394,8
2/28/22 23:10,28.419,8
2/28/22 23:20,28.419,8
2/28/22 23:30,28.419,8
2/28/22 23:40,28.419,8
2/28/22 23:50,28.419,8
3/1/22 0:00,28.419,8
3/1/22 0:10,28.419,8
3/1/22 0:20,28.419,8
3/1/22 0:30,28.419,8
3/1/22 0:40,28.419,8
3/1/22 0:50,28.394,8
3/1/22 1:00,28.369,8
3/1/22 1:10,28.369,8
3/1/22 1:20,28.369,8
3/1/22 1:30,28.369,8
3/1/22 1:40,28.369,8
3/1/22 1:50,28.369,8
3/1/22 2:00,28.394,8
3/1/22 2:10,28.394,8
3/1/22 2:20,28.394,8
3/1/22 2:30,28.394,8
3/1/22 2:40,28.394,8
3/1/22 2:50,28.394,8
3/1/22 3:00,28.394,8
3/1/22 3:10,28.369,8
3/1/22 3:20,28.345,8
3/1/22 3:30,28.345,8
3/1/22 3:40,28.345,8
3/1/22 3:50,28.369,8
3/1/22 4:00,28.369,8
3/1/22 4:10,28.369,8
3/1/22 4:20,28.394,8
3/1/22 4:30,28.369,8
3/1/22 4:40,28.369,8
3/1/22 4:50,28.369,8
3/1/22 5:00,28.345,8
3/1/22 5:10,28.32,8
3/1/22 5:20,28.295,8
3/1/22 5:30,28.32,8
3/1/22 5:40,28.32,8
3/1/22 5:50,28.32,8
3/1/22 6:00,28.32,8
3/1/22 6:10,28.32,8
3/1/22 6:20,28.32,8
3/1/22 6:30,28.32,8
3/1/22 6:40,28.32,8
3/1/22 6:50,28.369,8
3/1/22 7:00,28.369,8
3/1/22 7:10,28.419,8
3/1/22 7:20,28.444,8
3/1/22 7:30,28.468,8
3/1/22 7:40,28.518,8
3/1/22 7:50,28.543,8
3/1/22 8:00,28.568,8
3/1/22 8:10,28.593,8
3/1/22 8:20,28.617,8
3/1/22 8:30,28.667,8
3/1/22 8:40,28.667,8
3/1/22 8:50,28.667,8
3/1/22 9:00,28.717,8
3/1/22 9:10,28.742,8
3/1/22 9:20,28.717,8
3/1/22 9:30,28.766,8
3/1/22 9:40,28.766,8
3/1/22 9:50,28.791,8
3/1/22 10:00,28.816,8
3/1/22 10:10,28.891,8
3/1/22 10:20,28.866,8
3/1/22 10:30,28.841,8
3/1/22 10:40,28.841,8
3/1/22 10:50,28.891,8
3/1/22 11:00,28.916,8
3/1/22 11:10,28.916,8
3/1/22 11:20,28.866,8
3/1/22 11:30,28.916,8
3/1/22 11:40,28.916,8
3/1/22 11:50,28.916,8
3/1/22 12:00,28.891,8
3/1/22 12:10,28.916,8
3/1/22 12:20,28.916,8
3/1/22 12:30,28.916,8
3/1/22 12:40,28.916,8
3/1/22 12:50,28.916,8
3/1/22 13:00,28.965,8
3/1/22 13:10,28.941,8
3/1/22 13:20,28.965,8
3/1/22 13:30,28.916,8
3/1/22 13:40,28.965,8
3/1/22 13:50,28.99,8
3/1/22 14:00,28.965,8
3/1/22 14:10,28.99,8
3/1/22 14:20,28.916,8
3/1/22 14:30,28.941,8
3/1/22 14:40,28.965,8
3/1/22 14:50,28.99,8
3/1/22 15:00,28.99,8
3/1/22 15:10,28.99,8
3/1/22 15:20,28.965,8
3/1/22 15:30,28.916,8
3/1/22 15:40,28.866,8
3/1/22 15:50,28.841,8
3/1/22 16:00,28.866,8
3/1/22 16:10,28.766,8
3/1/22 16:20,28.791,8
3/1/22 16:30,28.717,8
3/1/22 16:40,28.667,8
3/1/22 16:50,28.642,8
3/1/22 17:00,28.717,8
3/1/22 17:10,28.667,8
3/1/22 17:20,28.642,8
3/1/22 17:30,28.642,8
3/1/22 17:40,28.593,8
3/1/22 17:50,28.543,8
3/1/22 18:00,28.518,8
3/1/22 18:10,28.493,8
3/1/22 18:20,28.444,8
3/1/22 18:30,28.419,8
3/1/22 18:40,28.394,8
3/1/22 18:50,28.394,8
3/1/22 19:00,28.419,8
3/1/22 19:10,28.419,8
3/1/22 19:20,28.394,8
3/1/22 19:30,28.394,8
3/1/22 19:40,28.369,8
3/1/22 19:50,28.369,8
3/1/22 20:00,28.345,8
3/1/22 20:10,28.345,8
3/1/22 20:20,28.345,8
3/1/22 20:30,28.345,8
3/1/22 20:40,28.32,8
3/1/22 20:50,28.32,8
3/1/22 21:00,28.295,8
3/1/22 21:10,28.27,8
3/1/22 21:20,28.27,8
3/1/22 21:30,28.27,8
3/1/22 21:40,28.27,8
3/1/22 21:50,28.27,8
3/1/22 22:00,28.27,8
3/1/22 22:10,28.295,8
3/1/22 22:20,28.27,8
3/1/22 22:30,28.27,8
3/1/22 22:40,28.27,8
3/1/22 22:50,28.295,8
3/1/22 23:00,28.295,8
3/1/22 23:10,28.295,8
3/1/22 23:20,28.32,8
3/1/22 23:30,28.32,8
3/1/22 23:40,28.32,8
3/1/22 23:50,28.295,8
3/2/22 0:00,28.295,8
3/2/22 0:10,28.32,8
3/2/22 0:20,28.32,8
3/2/22 0:30,28.32,8
3/2/22 0:40,28.32,8
3/2/22 0:50,28.295,8
3/2/22 1:00,28.295,8
3/2/22 1:10,28.32,8
3/2/22 1:20,28.32,8
3/2/22 1:30,28.295,8
3/2/22 1:40,28.295,8
3/2/22 1:50,28.295,8
3/2/22 2:00,28.32,8
3/2/22 2:10,28.32,8
3/2/22 2:20,28.295,8
3/2/22 2:30,28.295,8
3/2/22 2:40,28.295,8
3/2/22 2:50,28.32,8
3/2/22 3:00,28.295,8
3/2/22 3:10,28.32,8
3/2/22 3:20,28.32,8
3/2/22 3:30,28.32,8
3/2/22 3:40,28.295,8
3/2/22 3:50,28.295,8
3/2/22 4:00,28.32,8
3/2/22 4:10,28.32,8
3/2/22 4:20,28.32,8
3/2/22 4:30,28.32,8
3/2/22 4:40,28.32,8
3/2/22 4:50,28.295,8
3/2/22 5:00,28.295,8
3/2/22 5:10,28.295,8
3/2/22 5:20,28.32,8
3/2/22 5:30,28.32,8
3/2/22 5:40,28.32,8
3/2/22 5:50,28.345,8
3/2/22 6:00,28.345,8
3/2/22 6:10,28.345,8
3/2/22 6:20,28.345,8
3/2/22 6:30,28.345,8
3/2/22 6:40,28.369,8
3/2/22 6:50,28.369,8
3/2/22 7:00,28.394,8
3/2/22 7:10,28.419,8
3/2/22 7:20,28.444,8
3/2/22 7:30,28.493,8
3/2/22 7:40,28.518,8
3/2/22 7:50,28.543,8
3/2/22 8:00,28.568,8
