"Plot Title: e2B 13.07"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20401627, SEN S/N: 20401627)","Coupler Detached (LGR S/N: 20401627)","Coupler Attached (LGR S/N: 20401627)","Host Connected (LGR S/N: 20401627)","Stopped (LGR S/N: 20401627)","End Of File (LGR S/N: 20401627)"
3377,09/21/21 05:00:00 PM,26.867,,,,,
3378,09/21/21 05:30:00 PM,26.891,,,,,
3379,09/21/21 06:00:00 PM,26.891,,,,,
3380,09/21/21 06:30:00 PM,26.818,,,,,
3381,09/21/21 07:00:00 PM,26.818,,,,,
3382,09/21/21 07:30:00 PM,26.891,,,,,
3383,09/21/21 08:00:00 PM,26.818,,,,,
3384,09/21/21 08:30:00 PM,26.793,,,,,
3385,09/21/21 09:00:00 PM,26.818,,,,,
3386,09/21/21 09:30:00 PM,26.842,,,,,
3387,09/21/21 10:00:00 PM,26.842,,,,,
3388,09/21/21 10:30:00 PM,26.842,,,,,
3389,09/21/21 11:00:00 PM,26.842,,,,,
3390,09/21/21 11:30:00 PM,26.818,,,,,
3391,09/22/21 12:00:00 AM,26.842,,,,,
3392,09/22/21 12:30:00 AM,26.842,,,,,
3393,09/22/21 01:00:00 AM,26.842,,,,,
3394,09/22/21 01:30:00 AM,26.867,,,,,
3395,09/22/21 02:00:00 AM,26.867,,,,,
3396,09/22/21 02:30:00 AM,26.793,,,,,
3397,09/22/21 03:00:00 AM,26.793,,,,,
3398,09/22/21 03:30:00 AM,26.793,,,,,
3399,09/22/21 04:00:00 AM,26.793,,,,,
3400,09/22/21 04:30:00 AM,26.793,,,,,
3401,09/22/21 05:00:00 AM,26.793,,,,,
3402,09/22/21 05:30:00 AM,26.793,,,,,
3403,09/22/21 06:00:00 AM,26.769,,,,,
3404,09/22/21 06:30:00 AM,26.769,,,,,
3405,09/22/21 07:00:00 AM,26.769,,,,,
3406,09/22/21 07:30:00 AM,26.769,,,,,
3407,09/22/21 08:00:00 AM,26.744,,,,,
3408,09/22/21 08:30:00 AM,26.769,,,,,
3409,09/22/21 09:00:00 AM,26.744,,,,,
3410,09/22/21 09:30:00 AM,26.744,,,,,
3411,09/22/21 10:00:00 AM,26.769,,,,,
3412,09/22/21 10:30:00 AM,26.793,,,,,
3413,09/22/21 11:00:00 AM,26.793,,,,,
3414,09/22/21 11:30:00 AM,26.793,,,,,
3415,09/22/21 12:00:00 PM,26.793,,,,,
3416,09/22/21 12:30:00 PM,26.744,,,,,
3417,09/22/21 01:00:00 PM,26.744,,,,,
3418,09/22/21 01:30:00 PM,26.769,,,,,
3419,09/22/21 02:00:00 PM,26.769,,,,,
3420,09/22/21 02:30:00 PM,26.769,,,,,
3421,09/22/21 03:00:00 PM,26.744,,,,,
3422,09/22/21 03:30:00 PM,26.744,,,,,
3423,09/22/21 04:00:00 PM,26.720,,,,,
3424,09/22/21 04:30:00 PM,26.744,,,,,
3425,09/22/21 05:00:00 PM,26.769,,,,,
3426,09/22/21 05:30:00 PM,26.744,,,,,
3427,09/22/21 06:00:00 PM,26.793,,,,,
3428,09/22/21 06:30:00 PM,26.793,,,,,
3429,09/22/21 07:00:00 PM,26.793,,,,,
3430,09/22/21 07:30:00 PM,26.793,,,,,
3431,09/22/21 08:00:00 PM,26.818,,,,,
3432,09/22/21 08:30:00 PM,26.671,,,,,
3433,09/22/21 09:00:00 PM,26.695,,,,,
3434,09/22/21 09:30:00 PM,26.867,,,,,
3435,09/22/21 10:00:00 PM,26.916,,,,,
3436,09/22/21 10:30:00 PM,26.720,,,,,
3437,09/22/21 11:00:00 PM,26.720,,,,,
3438,09/22/21 11:30:00 PM,26.769,,,,,
3439,09/23/21 12:00:00 AM,26.769,,,,,
3440,09/23/21 12:30:00 AM,26.818,,,,,
3441,09/23/21 01:00:00 AM,26.769,,,,,
3442,09/23/21 01:30:00 AM,26.695,,,,,
3443,09/23/21 02:00:00 AM,26.671,,,,,
3444,09/23/21 02:30:00 AM,26.671,,,,,
3445,09/23/21 03:00:00 AM,26.671,,,,,
3446,09/23/21 03:30:00 AM,26.671,,,,,
3447,09/23/21 04:00:00 AM,26.671,,,,,
3448,09/23/21 04:30:00 AM,26.671,,,,,
3449,09/23/21 05:00:00 AM,26.671,,,,,
3450,09/23/21 05:30:00 AM,26.646,,,,,
3451,09/23/21 06:00:00 AM,26.646,,,,,
3452,09/23/21 06:30:00 AM,26.646,,,,,
3453,09/23/21 07:00:00 AM,26.671,,,,,
3454,09/23/21 07:30:00 AM,26.671,,,,,
3455,09/23/21 08:00:00 AM,26.720,,,,,
3456,09/23/21 08:30:00 AM,26.720,,,,,
3457,09/23/21 09:00:00 AM,26.720,,,,,
3458,09/23/21 09:30:00 AM,26.744,,,,,
3459,09/23/21 10:00:00 AM,26.744,,,,,
3460,09/23/21 10:30:00 AM,26.769,,,,,
3461,09/23/21 11:00:00 AM,26.793,,,,,
3462,09/23/21 11:30:00 AM,26.842,,,,,
3463,09/23/21 12:00:00 PM,26.793,,,,,
3464,09/23/21 12:30:00 PM,26.940,,,,,
3465,09/23/21 01:00:00 PM,26.989,,,,,
3466,09/23/21 01:30:00 PM,26.940,,,,,
3467,09/23/21 02:00:00 PM,26.940,,,,,
3468,09/23/21 02:30:00 PM,26.940,,,,,
3469,09/23/21 03:00:00 PM,26.891,,,,,
3470,09/23/21 03:30:00 PM,26.940,,,,,
3471,09/23/21 04:00:00 PM,27.014,,,,,
3472,09/23/21 04:30:00 PM,26.989,,,,,
3473,09/23/21 05:00:00 PM,27.014,,,,,
3474,09/23/21 05:30:00 PM,26.989,,,,,
3475,09/23/21 06:00:00 PM,26.965,,,,,
3476,09/23/21 06:30:00 PM,26.891,,,,,
3477,09/23/21 07:00:00 PM,26.867,,,,,
3478,09/23/21 07:30:00 PM,26.793,,,,,
3479,09/23/21 08:00:00 PM,26.818,,,,,
3480,09/23/21 08:30:00 PM,26.793,,,,,
3481,09/23/21 09:00:00 PM,26.744,,,,,
3482,09/23/21 09:30:00 PM,26.744,,,,,
3483,09/23/21 10:00:00 PM,26.671,,,,,
3484,09/23/21 10:30:00 PM,26.646,,,,,
3485,09/23/21 11:00:00 PM,26.646,,,,,
3486,09/23/21 11:30:00 PM,26.622,,,,,
3487,09/24/21 12:00:00 AM,26.622,,,,,
3488,09/24/21 12:30:00 AM,26.622,,,,,
3489,09/24/21 01:00:00 AM,26.622,,,,,
3490,09/24/21 01:30:00 AM,26.622,,,,,
3491,09/24/21 02:00:00 AM,26.622,,,,,
3492,09/24/21 02:30:00 AM,26.622,,,,,
3493,09/24/21 03:00:00 AM,26.622,,,,,
3494,09/24/21 03:30:00 AM,26.622,,,,,
3495,09/24/21 04:00:00 AM,26.646,,,,,
3496,09/24/21 04:30:00 AM,26.622,,,,,
3497,09/24/21 05:00:00 AM,26.622,,,,,
3498,09/24/21 05:30:00 AM,26.622,,,,,
3499,09/24/21 06:00:00 AM,26.622,,,,,
3500,09/24/21 06:30:00 AM,26.598,,,,,
3501,09/24/21 07:00:00 AM,26.598,,,,,
3502,09/24/21 07:30:00 AM,26.622,,,,,
3503,09/24/21 08:00:00 AM,26.646,,,,,
3504,09/24/21 08:30:00 AM,26.646,,,,,
3505,09/24/21 09:00:00 AM,26.646,,,,,
3506,09/24/21 09:30:00 AM,26.671,,,,,
3507,09/24/21 10:00:00 AM,26.695,,,,,
3508,09/24/21 10:30:00 AM,26.695,,,,,
3509,09/24/21 11:00:00 AM,26.720,,,,,
3510,09/24/21 11:30:00 AM,26.720,,,,,
3511,09/24/21 12:00:00 PM,26.744,,,,,
3512,09/24/21 12:30:00 PM,26.940,,,,,
3513,09/24/21 01:00:00 PM,26.744,,,,,
3514,09/24/21 01:30:00 PM,26.720,,,,,
3515,09/24/21 02:00:00 PM,26.720,,,,,
3516,09/24/21 02:30:00 PM,26.695,,,,,
3517,09/24/21 03:00:00 PM,26.671,,,,,
3518,09/24/21 03:30:00 PM,26.695,,,,,
3519,09/24/21 04:00:00 PM,26.695,,,,,
3520,09/24/21 04:30:00 PM,26.671,,,,,
3521,09/24/21 05:00:00 PM,26.671,,,,,
3522,09/24/21 05:30:00 PM,26.646,,,,,
3523,09/24/21 06:00:00 PM,26.695,,,,,
3524,09/24/21 06:30:00 PM,26.695,,,,,
3525,09/24/21 07:00:00 PM,26.695,,,,,
3526,09/24/21 07:30:00 PM,26.646,,,,,
3527,09/24/21 08:00:00 PM,26.671,,,,,
3528,09/24/21 08:30:00 PM,26.695,,,,,
3529,09/24/21 09:00:00 PM,26.622,,,,,
3530,09/24/21 09:30:00 PM,26.622,,,,,
3531,09/24/21 10:00:00 PM,26.622,,,,,
3532,09/24/21 10:30:00 PM,26.622,,,,,
3533,09/24/21 11:00:00 PM,26.622,,,,,
3534,09/24/21 11:30:00 PM,26.598,,,,,
3535,09/25/21 12:00:00 AM,26.598,,,,,
3536,09/25/21 12:30:00 AM,26.598,,,,,
3537,09/25/21 01:00:00 AM,26.598,,,,,
3538,09/25/21 01:30:00 AM,26.598,,,,,
3539,09/25/21 02:00:00 AM,26.598,,,,,
3540,09/25/21 02:30:00 AM,26.598,,,,,
3541,09/25/21 03:00:00 AM,26.598,,,,,
3542,09/25/21 03:30:00 AM,26.598,,,,,
3543,09/25/21 04:00:00 AM,26.598,,,,,
3544,09/25/21 04:30:00 AM,26.598,,,,,
3545,09/25/21 05:00:00 AM,26.598,,,,,
3546,09/25/21 05:30:00 AM,26.598,,,,,
3547,09/25/21 06:00:00 AM,26.622,,,,,
3548,09/25/21 06:30:00 AM,26.646,,,,,
3549,09/25/21 07:00:00 AM,26.646,,,,,
3550,09/25/21 07:30:00 AM,26.671,,,,,
3551,09/25/21 08:00:00 AM,26.646,,,,,
3552,09/25/21 08:30:00 AM,26.695,,,,,
3553,09/25/21 09:00:00 AM,26.720,,,,,
3554,09/25/21 09:30:00 AM,26.720,,,,,
3555,09/25/21 10:00:00 AM,26.695,,,,,
3556,09/25/21 10:30:00 AM,26.695,,,,,
3557,09/25/21 11:00:00 AM,26.695,,,,,
3558,09/25/21 11:30:00 AM,26.769,,,,,
3559,09/25/21 12:00:00 PM,26.744,,,,,
3560,09/25/21 12:30:00 PM,26.744,,,,,
3561,09/25/21 01:00:00 PM,26.818,,,,,
3562,09/25/21 01:30:00 PM,26.769,,,,,
3563,09/25/21 02:00:00 PM,26.842,,,,,
3564,09/25/21 02:30:00 PM,26.891,,,,,
3565,09/25/21 03:00:00 PM,26.867,,,,,
3566,09/25/21 03:30:00 PM,26.891,,,,,
3567,09/25/21 04:00:00 PM,26.867,,,,,
3568,09/25/21 04:30:00 PM,26.842,,,,,
3569,09/25/21 05:00:00 PM,26.818,,,,,
3570,09/25/21 05:30:00 PM,26.842,,,,,
3571,09/25/21 06:00:00 PM,26.842,,,,,
3572,09/25/21 06:30:00 PM,26.842,,,,,
3573,09/25/21 07:00:00 PM,26.818,,,,,
3574,09/25/21 07:30:00 PM,26.818,,,,,
3575,09/25/21 08:00:00 PM,26.793,,,,,
3576,09/25/21 08:30:00 PM,26.793,,,,,
3577,09/25/21 09:00:00 PM,26.769,,,,,
3578,09/25/21 09:30:00 PM,26.769,,,,,
3579,09/25/21 10:00:00 PM,26.769,,,,,
3580,09/25/21 10:30:00 PM,26.744,,,,,
3581,09/25/21 11:00:00 PM,26.744,,,,,
3582,09/25/21 11:30:00 PM,26.744,,,,,
3583,09/26/21 12:00:00 AM,26.744,,,,,
3584,09/26/21 12:30:00 AM,26.720,,,,,
3585,09/26/21 01:00:00 AM,26.720,,,,,
3586,09/26/21 01:30:00 AM,26.720,,,,,
3587,09/26/21 02:00:00 AM,26.720,,,,,
3588,09/26/21 02:30:00 AM,26.695,,,,,
3589,09/26/21 03:00:00 AM,26.695,,,,,
3590,09/26/21 03:30:00 AM,26.695,,,,,
3591,09/26/21 04:00:00 AM,26.695,,,,,
3592,09/26/21 04:30:00 AM,26.695,,,,,
3593,09/26/21 05:00:00 AM,26.695,,,,,
3594,09/26/21 05:30:00 AM,26.695,,,,,
3595,09/26/21 06:00:00 AM,26.695,,,,,
3596,09/26/21 06:30:00 AM,26.695,,,,,
3597,09/26/21 07:00:00 AM,26.695,,,,,
3598,09/26/21 07:30:00 AM,26.695,,,,,
3599,09/26/21 08:00:00 AM,26.695,,,,,
3600,09/26/21 08:30:00 AM,26.720,,,,,
3601,09/26/21 09:00:00 AM,26.720,,,,,
3602,09/26/21 09:30:00 AM,26.744,,,,,
3603,09/26/21 10:00:00 AM,26.744,,,,,
3604,09/26/21 10:30:00 AM,26.744,,,,,
3605,09/26/21 11:00:00 AM,26.744,,,,,
3606,09/26/21 11:30:00 AM,26.744,,,,,
3607,09/26/21 12:00:00 PM,26.818,,,,,
3608,09/26/21 12:30:00 PM,26.793,,,,,
3609,09/26/21 01:00:00 PM,26.793,,,,,
3610,09/26/21 01:30:00 PM,26.867,,,,,
3611,09/26/21 02:00:00 PM,26.916,,,,,
3612,09/26/21 02:30:00 PM,26.842,,,,,
3613,09/26/21 03:00:00 PM,26.842,,,,,
3614,09/26/21 03:30:00 PM,26.842,,,,,
3615,09/26/21 04:00:00 PM,26.818,,,,,
3616,09/26/21 04:30:00 PM,26.793,,,,,
3617,09/26/21 05:00:00 PM,26.891,,,,,
3618,09/26/21 05:30:00 PM,26.916,,,,,
3619,09/26/21 06:00:00 PM,26.940,,,,,
3620,09/26/21 06:30:00 PM,26.989,,,,,
3621,09/26/21 07:00:00 PM,26.965,,,,,
3622,09/26/21 07:30:00 PM,26.965,,,,,
3623,09/26/21 08:00:00 PM,26.940,,,,,
3624,09/26/21 08:30:00 PM,26.940,,,,,
3625,09/26/21 09:00:00 PM,26.916,,,,,
3626,09/26/21 09:30:00 PM,26.916,,,,,
3627,09/26/21 10:00:00 PM,26.867,,,,,
3628,09/26/21 10:30:00 PM,26.867,,,,,
3629,09/26/21 11:00:00 PM,26.867,,,,,
3630,09/26/21 11:30:00 PM,26.867,,,,,
3631,09/27/21 12:00:00 AM,26.867,,,,,
3632,09/27/21 12:30:00 AM,26.867,,,,,
3633,09/27/21 01:00:00 AM,26.842,,,,,
3634,09/27/21 01:30:00 AM,26.842,,,,,
3635,09/27/21 02:00:00 AM,26.842,,,,,
3636,09/27/21 02:30:00 AM,26.818,,,,,
3637,09/27/21 03:00:00 AM,26.818,,,,,
3638,09/27/21 03:30:00 AM,26.842,,,,,
3639,09/27/21 04:00:00 AM,26.842,,,,,
3640,09/27/21 04:30:00 AM,26.842,,,,,
3641,09/27/21 05:00:00 AM,26.842,,,,,
3642,09/27/21 05:30:00 AM,26.842,,,,,
3643,09/27/21 06:00:00 AM,26.818,,,,,
3644,09/27/21 06:30:00 AM,26.818,,,,,
3645,09/27/21 07:00:00 AM,26.818,,,,,
3646,09/27/21 07:30:00 AM,26.793,,,,,
3647,09/27/21 08:00:00 AM,26.818,,,,,
3648,09/27/21 08:30:00 AM,26.867,,,,,
3649,09/27/21 09:00:00 AM,26.867,,,,,
3650,09/27/21 09:30:00 AM,26.818,,,,,
3651,09/27/21 10:00:00 AM,26.793,,,,,
3652,09/27/21 10:30:00 AM,26.818,,,,,
3653,09/27/21 11:00:00 AM,26.867,,,,,
3654,09/27/21 11:30:00 AM,26.867,,,,,
3655,09/27/21 12:00:00 PM,26.867,,,,,
3656,09/27/21 12:30:00 PM,26.891,,,,,
3657,09/27/21 01:00:00 PM,26.891,,,,,
3658,09/27/21 01:30:00 PM,26.867,,,,,
3659,09/27/21 02:00:00 PM,26.867,,,,,
3660,09/27/21 02:30:00 PM,26.891,,,,,
3661,09/27/21 03:00:00 PM,26.916,,,,,
3662,09/27/21 03:30:00 PM,26.989,,,,,
3663,09/27/21 04:00:00 PM,26.989,,,,,
3664,09/27/21 04:30:00 PM,26.965,,,,,
3665,09/27/21 05:00:00 PM,26.940,,,,,
3666,09/27/21 05:30:00 PM,26.965,,,,,
3667,09/27/21 06:00:00 PM,26.965,,,,,
3668,09/27/21 06:30:00 PM,26.965,,,,,
3669,09/27/21 07:00:00 PM,26.940,,,,,
3670,09/27/21 07:30:00 PM,26.940,,,,,
3671,09/27/21 08:00:00 PM,26.965,,,,,
3672,09/27/21 08:30:00 PM,26.965,,,,,
3673,09/27/21 09:00:00 PM,26.916,,,,,
3674,09/27/21 09:30:00 PM,26.867,,,,,
3675,09/27/21 10:00:00 PM,26.891,,,,,
3676,09/27/21 10:30:00 PM,26.867,,,,,
3677,09/27/21 11:00:00 PM,26.867,,,,,
3678,09/27/21 11:30:00 PM,26.867,,,,,
3679,09/28/21 12:00:00 AM,26.867,,,,,
3680,09/28/21 12:30:00 AM,26.867,,,,,
3681,09/28/21 01:00:00 AM,26.842,,,,,
3682,09/28/21 01:30:00 AM,26.842,,,,,
3683,09/28/21 02:00:00 AM,26.793,,,,,
3684,09/28/21 02:30:00 AM,26.793,,,,,
3685,09/28/21 03:00:00 AM,26.793,,,,,
3686,09/28/21 03:30:00 AM,26.793,,,,,
3687,09/28/21 04:00:00 AM,26.793,,,,,
3688,09/28/21 04:30:00 AM,26.793,,,,,
3689,09/28/21 05:00:00 AM,26.769,,,,,
3690,09/28/21 05:30:00 AM,26.769,,,,,
3691,09/28/21 06:00:00 AM,26.769,,,,,
3692,09/28/21 06:30:00 AM,26.769,,,,,
3693,09/28/21 07:00:00 AM,26.769,,,,,
3694,09/28/21 07:30:00 AM,26.769,,,,,
3695,09/28/21 08:00:00 AM,26.793,,,,,
3696,09/28/21 08:30:00 AM,26.793,,,,,
3697,09/28/21 09:00:00 AM,26.793,,,,,
3698,09/28/21 09:30:00 AM,26.793,,,,,
3699,09/28/21 10:00:00 AM,26.818,,,,,
3700,09/28/21 10:30:00 AM,26.842,,,,,
3701,09/28/21 11:00:00 AM,26.842,,,,,
3702,09/28/21 11:30:00 AM,26.842,,,,,
3703,09/28/21 12:00:00 PM,26.793,,,,,
3704,09/28/21 12:30:00 PM,26.818,,,,,
3705,09/28/21 01:00:00 PM,26.818,,,,,
3706,09/28/21 01:30:00 PM,26.793,,,,,
3707,09/28/21 02:00:00 PM,26.818,,,,,
3708,09/28/21 02:30:00 PM,26.818,,,,,
3709,09/28/21 03:00:00 PM,26.793,,,,,
3710,09/28/21 03:30:00 PM,26.818,,,,,
3711,09/28/21 04:00:00 PM,26.818,,,,,
3712,09/28/21 04:30:00 PM,26.793,,,,,
3713,09/28/21 05:00:00 PM,26.818,,,,,
3714,09/28/21 05:30:00 PM,26.842,,,,,
3715,09/28/21 06:00:00 PM,26.842,,,,,
3716,09/28/21 06:30:00 PM,26.818,,,,,
3717,09/28/21 07:00:00 PM,26.744,,,,,
3718,09/28/21 07:30:00 PM,26.744,,,,,
3719,09/28/21 08:00:00 PM,26.720,,,,,
3720,09/28/21 08:30:00 PM,26.720,,,,,
3721,09/28/21 09:00:00 PM,26.720,,,,,
3722,09/28/21 09:30:00 PM,26.720,,,,,
3723,09/28/21 10:00:00 PM,26.695,,,,,
3724,09/28/21 10:30:00 PM,26.695,,,,,
3725,09/28/21 11:00:00 PM,26.695,,,,,
3726,09/28/21 11:30:00 PM,26.695,,,,,
3727,09/29/21 12:00:00 AM,26.695,,,,,
3728,09/29/21 12:30:00 AM,26.695,,,,,
3729,09/29/21 01:00:00 AM,26.744,,,,,
3730,09/29/21 01:30:00 AM,26.744,,,,,
3731,09/29/21 02:00:00 AM,26.744,,,,,
3732,09/29/21 02:30:00 AM,26.744,,,,,
3733,09/29/21 03:00:00 AM,26.744,,,,,
3734,09/29/21 03:30:00 AM,26.744,,,,,
3735,09/29/21 04:00:00 AM,26.744,,,,,
3736,09/29/21 04:30:00 AM,26.720,,,,,
3737,09/29/21 05:00:00 AM,26.744,,,,,
3738,09/29/21 05:30:00 AM,26.744,,,,,
3739,09/29/21 06:00:00 AM,26.720,,,,,
3740,09/29/21 06:30:00 AM,26.720,,,,,
3741,09/29/21 07:00:00 AM,26.744,,,,,
3742,09/29/21 07:30:00 AM,26.744,,,,,
3743,09/29/21 08:00:00 AM,26.769,,,,,
3744,09/29/21 08:30:00 AM,26.769,,,,,
3745,09/29/21 09:00:00 AM,26.769,,,,,
3746,09/29/21 09:30:00 AM,26.769,,,,,
3747,09/29/21 10:00:00 AM,26.769,,,,,
3748,09/29/21 10:30:00 AM,26.793,,,,,
3749,09/29/21 11:00:00 AM,26.769,,,,,
3750,09/29/21 11:30:00 AM,26.769,,,,,
3751,09/29/21 12:00:00 PM,26.793,,,,,
3752,09/29/21 12:30:00 PM,26.769,,,,,
3753,09/29/21 01:00:00 PM,26.769,,,,,
3754,09/29/21 01:30:00 PM,26.793,,,,,
3755,09/29/21 02:00:00 PM,26.793,,,,,
3756,09/29/21 02:30:00 PM,26.744,,,,,
3757,09/29/21 03:00:00 PM,26.720,,,,,
3758,09/29/21 03:30:00 PM,26.720,,,,,
3759,09/29/21 04:00:00 PM,26.695,,,,,
3760,09/29/21 04:30:00 PM,26.744,,,,,
3761,09/29/21 05:00:00 PM,26.744,,,,,
3762,09/29/21 05:30:00 PM,26.744,,,,,
3763,09/29/21 06:00:00 PM,26.744,,,,,
3764,09/29/21 06:30:00 PM,26.695,,,,,
3765,09/29/21 07:00:00 PM,26.695,,,,,
3766,09/29/21 07:30:00 PM,26.695,,,,,
3767,09/29/21 08:00:00 PM,26.695,,,,,
3768,09/29/21 08:30:00 PM,26.646,,,,,
3769,09/29/21 09:00:00 PM,26.720,,,,,
3770,09/29/21 09:30:00 PM,26.744,,,,,
3771,09/29/21 10:00:00 PM,26.695,,,,,
3772,09/29/21 10:30:00 PM,26.671,,,,,
3773,09/29/21 11:00:00 PM,26.671,,,,,
3774,09/29/21 11:30:00 PM,26.671,,,,,
3775,09/30/21 12:00:00 AM,26.671,,,,,
3776,09/30/21 12:30:00 AM,26.671,,,,,
3777,09/30/21 01:00:00 AM,26.671,,,,,
3778,09/30/21 01:30:00 AM,26.695,,,,,
3779,09/30/21 02:00:00 AM,26.720,,,,,
3780,09/30/21 02:30:00 AM,26.720,,,,,
3781,09/30/21 03:00:00 AM,26.720,,,,,
3782,09/30/21 03:30:00 AM,26.720,,,,,
3783,09/30/21 04:00:00 AM,26.720,,,,,
3784,09/30/21 04:30:00 AM,26.720,,,,,
3785,09/30/21 05:00:00 AM,26.720,,,,,
3786,09/30/21 05:30:00 AM,26.695,,,,,
3787,09/30/21 06:00:00 AM,26.720,,,,,
3788,09/30/21 06:30:00 AM,26.720,,,,,
3789,09/30/21 07:00:00 AM,26.720,,,,,
3790,09/30/21 07:30:00 AM,26.720,,,,,
3791,09/30/21 08:00:00 AM,26.744,,,,,
3792,09/30/21 08:30:00 AM,26.744,,,,,
3793,09/30/21 09:00:00 AM,26.744,,,,,
3794,09/30/21 09:30:00 AM,26.769,,,,,
3795,09/30/21 10:00:00 AM,26.793,,,,,
3796,09/30/21 10:30:00 AM,26.793,,,,,
3797,09/30/21 11:00:00 AM,26.769,,,,,
3798,09/30/21 11:30:00 AM,26.744,,,,,
3799,09/30/21 12:00:00 PM,26.769,,,,,
3800,09/30/21 12:30:00 PM,26.793,,,,,
3801,09/30/21 01:00:00 PM,26.793,,,,,
3802,09/30/21 01:30:00 PM,26.818,,,,,
3803,09/30/21 02:00:00 PM,26.842,,,,,
3804,09/30/21 02:30:00 PM,26.842,,,,,
3805,09/30/21 03:00:00 PM,26.793,,,,,
3806,09/30/21 03:30:00 PM,26.744,,,,,
3807,09/30/21 04:00:00 PM,26.720,,,,,
3808,09/30/21 04:30:00 PM,26.744,,,,,
3809,09/30/21 05:00:00 PM,26.744,,,,,
3810,09/30/21 05:30:00 PM,26.793,,,,,
3811,09/30/21 06:00:00 PM,26.769,,,,,
3812,09/30/21 06:30:00 PM,26.744,,,,,
3813,09/30/21 07:00:00 PM,26.744,,,,,
3814,09/30/21 07:30:00 PM,26.720,,,,,
3815,09/30/21 08:00:00 PM,26.695,,,,,
3816,09/30/21 08:30:00 PM,26.671,,,,,
3817,09/30/21 09:00:00 PM,26.720,,,,,
3818,09/30/21 09:30:00 PM,26.720,,,,,
3819,09/30/21 10:00:00 PM,26.720,,,,,
3820,09/30/21 10:30:00 PM,26.695,,,,,
3821,09/30/21 11:00:00 PM,26.695,,,,,
3822,09/30/21 11:30:00 PM,26.720,,,,,
3823,10/01/21 12:00:00 AM,26.744,,,,,
3824,10/01/21 12:30:00 AM,26.720,,,,,
3825,10/01/21 01:00:00 AM,26.720,,,,,
3826,10/01/21 01:30:00 AM,26.695,,,,,
3827,10/01/21 02:00:00 AM,26.695,,,,,
3828,10/01/21 02:30:00 AM,26.695,,,,,
3829,10/01/21 03:00:00 AM,26.671,,,,,
3830,10/01/21 03:30:00 AM,26.671,,,,,
3831,10/01/21 04:00:00 AM,26.671,,,,,
3832,10/01/21 04:30:00 AM,26.671,,,,,
3833,10/01/21 05:00:00 AM,26.646,,,,,
3834,10/01/21 05:30:00 AM,26.646,,,,,
3835,10/01/21 06:00:00 AM,26.646,,,,,
3836,10/01/21 06:30:00 AM,26.646,,,,,
3837,10/01/21 07:00:00 AM,26.671,,,,,
3838,10/01/21 07:30:00 AM,26.695,,,,,
3839,10/01/21 08:00:00 AM,26.720,,,,,
3840,10/01/21 08:30:00 AM,26.720,,,,,
3841,10/01/21 09:00:00 AM,26.695,,,,,
3842,10/01/21 09:30:00 AM,26.720,,,,,
3843,10/01/21 10:00:00 AM,26.720,,,,,
3844,10/01/21 10:30:00 AM,26.720,,,,,
3845,10/01/21 11:00:00 AM,26.744,,,,,
3846,10/01/21 11:30:00 AM,26.769,,,,,
3847,10/01/21 12:00:00 PM,26.769,,,,,
3848,10/01/21 12:30:00 PM,26.769,,,,,
3849,10/01/21 01:00:00 PM,26.769,,,,,
3850,10/01/21 01:30:00 PM,26.793,,,,,
3851,10/01/21 02:00:00 PM,26.793,,,,,
3852,10/01/21 02:30:00 PM,26.818,,,,,
3853,10/01/21 03:00:00 PM,26.818,,,,,
3854,10/01/21 03:30:00 PM,26.818,,,,,
3855,10/01/21 04:00:00 PM,26.793,,,,,
3856,10/01/21 04:30:00 PM,26.818,,,,,
3857,10/01/21 05:00:00 PM,26.793,,,,,
3858,10/01/21 05:30:00 PM,26.769,,,,,
3859,10/01/21 06:00:00 PM,26.769,,,,,
3860,10/01/21 06:30:00 PM,26.744,,,,,
3861,10/01/21 07:00:00 PM,26.744,,,,,
3862,10/01/21 07:30:00 PM,26.744,,,,,
3863,10/01/21 08:00:00 PM,26.744,,,,,
3864,10/01/21 08:30:00 PM,26.744,,,,,
3865,10/01/21 09:00:00 PM,26.720,,,,,
3866,10/01/21 09:30:00 PM,26.720,,,,,
3867,10/01/21 10:00:00 PM,26.671,,,,,
3868,10/01/21 10:30:00 PM,26.695,,,,,
3869,10/01/21 11:00:00 PM,26.671,,,,,
3870,10/01/21 11:30:00 PM,26.671,,,,,
3871,10/02/21 12:00:00 AM,26.646,,,,,
3872,10/02/21 12:30:00 AM,26.671,,,,,
3873,10/02/21 01:00:00 AM,26.646,,,,,
3874,10/02/21 01:30:00 AM,26.671,,,,,
3875,10/02/21 02:00:00 AM,26.695,,,,,
3876,10/02/21 02:30:00 AM,26.695,,,,,
3877,10/02/21 03:00:00 AM,26.671,,,,,
3878,10/02/21 03:30:00 AM,26.646,,,,,
3879,10/02/21 04:00:00 AM,26.646,,,,,
3880,10/02/21 04:30:00 AM,26.646,,,,,
3881,10/02/21 05:00:00 AM,26.646,,,,,
3882,10/02/21 05:30:00 AM,26.622,,,,,
3883,10/02/21 06:00:00 AM,26.622,,,,,
3884,10/02/21 06:30:00 AM,26.622,,,,,
3885,10/02/21 07:00:00 AM,26.622,,,,,
3886,10/02/21 07:30:00 AM,26.646,,,,,
3887,10/02/21 08:00:00 AM,26.646,,,,,
3888,10/02/21 08:30:00 AM,26.671,,,,,
