date.time,temp,logger.number
4/21/22 9:50,28.766,4
4/21/22 10:00,28.766,4
4/21/22 10:10,28.841,4
4/21/22 10:20,28.891,4
4/21/22 10:30,28.965,4
4/21/22 10:40,29.015,4
4/21/22 10:50,29.04,4
4/21/22 11:00,29.115,4
4/21/22 11:10,29.165,4
4/21/22 11:20,29.09,4
4/21/22 11:30,29.04,4
4/21/22 11:40,29.04,4
4/21/22 11:50,29.065,4
4/21/22 12:00,29.065,4
4/21/22 12:10,29.065,4
4/21/22 12:20,29.065,4
4/21/22 12:30,29.065,4
4/21/22 12:40,29.065,4
4/21/22 12:50,29.015,4
4/21/22 13:00,28.965,4
4/21/22 13:10,28.916,4
4/21/22 13:20,28.866,4
4/21/22 13:30,28.841,4
4/21/22 13:40,28.816,4
4/21/22 13:50,28.742,4
4/21/22 14:00,28.717,4
4/21/22 14:10,28.692,4
4/21/22 14:20,28.642,4
4/21/22 14:30,28.617,4
4/21/22 14:40,28.617,4
4/21/22 14:50,28.568,4
4/21/22 15:00,28.593,4
4/21/22 15:10,28.568,4
4/21/22 15:20,28.568,4
4/21/22 15:30,28.568,4
4/21/22 15:40,28.543,4
4/21/22 15:50,28.543,4
4/21/22 16:00,28.568,4
4/21/22 16:10,28.568,4
4/21/22 16:20,28.568,4
4/21/22 16:30,28.518,4
4/21/22 16:40,28.444,4
4/21/22 16:50,28.419,4
4/21/22 17:00,28.419,4
4/21/22 17:10,28.419,4
4/21/22 17:20,28.419,4
4/21/22 17:30,28.394,4
4/21/22 17:40,28.369,4
4/21/22 17:50,28.369,4
4/21/22 18:00,28.345,4
4/21/22 18:10,28.345,4
4/21/22 18:20,28.345,4
4/21/22 18:30,28.345,4
4/21/22 18:40,28.345,4
4/21/22 18:50,28.369,4
4/21/22 19:00,28.444,4
4/21/22 19:10,28.468,4
4/21/22 19:20,28.468,4
4/21/22 19:30,28.468,4
4/21/22 19:40,28.468,4
4/21/22 19:50,28.468,4
4/21/22 20:00,28.468,4
4/21/22 20:10,28.444,4
4/21/22 20:20,28.444,4
4/21/22 20:30,28.444,4
4/21/22 20:40,28.468,4
4/21/22 20:50,28.468,4
4/21/22 21:00,28.468,4
4/21/22 21:10,28.468,4
4/21/22 21:20,28.468,4
4/21/22 21:30,28.444,4
4/21/22 21:40,28.444,4
4/21/22 21:50,28.419,4
4/21/22 22:00,28.419,4
4/21/22 22:10,28.394,4
4/21/22 22:20,28.394,4
4/21/22 22:30,28.369,4
4/21/22 22:40,28.32,4
4/21/22 22:50,28.295,4
4/21/22 23:00,28.27,4
4/21/22 23:10,28.245,4
4/21/22 23:20,28.245,4
4/21/22 23:30,28.27,4
4/21/22 23:40,28.295,4
4/21/22 23:50,28.345,4
4/22/22 0:00,28.369,4
4/22/22 0:10,28.394,4
4/22/22 0:20,28.394,4
4/22/22 0:30,28.419,4
4/22/22 0:40,28.444,4
4/22/22 0:50,28.468,4
4/22/22 1:00,28.493,4
4/22/22 1:10,28.518,4
4/22/22 1:20,28.518,4
4/22/22 1:30,28.543,4
4/22/22 1:40,28.543,4
4/22/22 1:50,28.543,4
4/22/22 2:00,28.568,4
4/22/22 2:10,28.568,4
4/22/22 2:20,28.568,4
4/22/22 2:30,28.543,4
4/22/22 2:40,28.543,4
4/22/22 2:50,28.543,4
4/22/22 3:00,28.543,4
4/22/22 3:10,28.518,4
4/22/22 3:20,28.518,4
4/22/22 3:30,28.518,4
4/22/22 3:40,28.518,4
4/22/22 3:50,28.518,4
4/22/22 4:00,28.468,4
4/22/22 4:10,28.444,4
4/22/22 4:20,28.419,4
4/22/22 4:30,28.419,4
4/22/22 4:40,28.394,4
4/22/22 4:50,28.369,4
4/22/22 5:00,28.369,4
4/22/22 5:10,28.369,4
4/22/22 5:20,28.369,4
4/22/22 5:30,28.369,4
4/22/22 5:40,28.369,4
4/22/22 5:50,28.369,4
4/22/22 6:00,28.369,4
4/22/22 6:10,28.369,4
4/22/22 6:20,28.369,4
4/22/22 6:30,28.369,4
4/22/22 6:40,28.369,4
4/22/22 6:50,28.369,4
4/22/22 7:00,28.419,4
4/22/22 7:10,28.419,4
4/22/22 7:20,28.419,4
4/22/22 7:30,28.419,4
4/22/22 7:40,28.444,4
4/22/22 7:50,28.444,4
4/22/22 8:00,28.468,4
4/22/22 8:10,28.493,4
4/22/22 8:20,28.493,4
4/22/22 8:30,28.518,4
4/22/22 8:40,28.543,4
4/22/22 8:50,28.568,4
4/22/22 9:00,28.692,4
4/22/22 9:10,28.791,4
4/22/22 9:20,28.742,4
4/22/22 9:30,28.766,4
4/22/22 9:40,28.841,4
4/22/22 9:50,28.866,4
4/22/22 10:00,28.965,4
4/22/22 10:10,28.965,4
4/22/22 10:20,28.99,4
4/22/22 10:30,28.99,4
4/22/22 10:40,29.04,4
4/22/22 10:50,29.165,4
4/22/22 11:00,29.24,4
4/22/22 11:10,29.265,4
4/22/22 11:20,29.29,4
4/22/22 11:30,29.315,4
4/22/22 11:40,29.315,4
4/22/22 11:50,29.315,4
4/22/22 12:00,29.34,4
4/22/22 12:10,29.414,4
4/22/22 12:20,29.439,4
4/22/22 12:30,29.365,4
4/22/22 12:40,29.29,4
4/22/22 12:50,29.265,4
4/22/22 13:00,29.265,4
4/22/22 13:10,29.29,4
4/22/22 13:20,29.29,4
4/22/22 13:30,29.24,4
4/22/22 13:40,29.215,4
4/22/22 13:50,29.19,4
4/22/22 14:00,29.19,4
4/22/22 14:10,29.165,4
4/22/22 14:20,29.165,4
4/22/22 14:30,29.19,4
4/22/22 14:40,29.24,4
4/22/22 14:50,29.265,4
4/22/22 15:00,29.265,4
4/22/22 15:10,29.24,4
4/22/22 15:20,29.215,4
4/22/22 15:30,29.215,4
4/22/22 15:40,29.165,4
4/22/22 15:50,29.14,4
4/22/22 16:00,29.115,4
4/22/22 16:10,29.09,4
4/22/22 16:20,29.09,4
4/22/22 16:30,29.065,4
4/22/22 16:40,29.015,4
4/22/22 16:50,28.965,4
4/22/22 17:00,28.941,4
4/22/22 17:10,28.916,4
4/22/22 17:20,28.866,4
4/22/22 17:30,28.841,4
4/22/22 17:40,28.816,4
4/22/22 17:50,28.791,4
4/22/22 18:00,28.791,4
4/22/22 18:10,28.766,4
4/22/22 18:20,28.742,4
4/22/22 18:30,28.717,4
4/22/22 18:40,28.692,4
4/22/22 18:50,28.667,4
4/22/22 19:00,28.667,4
4/22/22 19:10,28.667,4
4/22/22 19:20,28.667,4
4/22/22 19:30,28.642,4
4/22/22 19:40,28.642,4
4/22/22 19:50,28.617,4
4/22/22 20:00,28.617,4
4/22/22 20:10,28.593,4
4/22/22 20:20,28.593,4
4/22/22 20:30,28.593,4
4/22/22 20:40,28.568,4
4/22/22 20:50,28.568,4
4/22/22 21:00,28.543,4
4/22/22 21:10,28.543,4
4/22/22 21:20,28.543,4
4/22/22 21:30,28.543,4
4/22/22 21:40,28.543,4
4/22/22 21:50,28.543,4
4/22/22 22:00,28.543,4
4/22/22 22:10,28.518,4
4/22/22 22:20,28.518,4
4/22/22 22:30,28.518,4
4/22/22 22:40,28.518,4
4/22/22 22:50,28.518,4
4/22/22 23:00,28.493,4
4/22/22 23:10,28.493,4
4/22/22 23:20,28.493,4
4/22/22 23:30,28.518,4
4/22/22 23:40,28.518,4
4/22/22 23:50,28.518,4
4/23/22 0:00,28.518,4
4/23/22 0:10,28.518,4
4/23/22 0:20,28.518,4
4/23/22 0:30,28.518,4
4/23/22 0:40,28.493,4
4/23/22 0:50,28.493,4
4/23/22 1:00,28.468,4
4/23/22 1:10,28.468,4
4/23/22 1:20,28.468,4
4/23/22 1:30,28.468,4
4/23/22 1:40,28.468,4
4/23/22 1:50,28.468,4
4/23/22 2:00,28.468,4
4/23/22 2:10,28.444,4
4/23/22 2:20,28.444,4
4/23/22 2:30,28.444,4
4/23/22 2:40,28.444,4
4/23/22 2:50,28.468,4
4/23/22 3:00,28.468,4
4/23/22 3:10,28.468,4
4/23/22 3:20,28.468,4
4/23/22 3:30,28.468,4
4/23/22 3:40,28.468,4
4/23/22 3:50,28.468,4
4/23/22 4:00,28.444,4
4/23/22 4:10,28.444,4
4/23/22 4:20,28.444,4
4/23/22 4:30,28.444,4
4/23/22 4:40,28.444,4
4/23/22 4:50,28.444,4
4/23/22 5:00,28.444,4
4/23/22 5:10,28.419,4
4/23/22 5:20,28.394,4
4/23/22 5:30,28.394,4
4/23/22 5:40,28.394,4
4/23/22 5:50,28.394,4
4/23/22 6:00,28.394,4
4/23/22 6:10,28.419,4
4/23/22 6:20,28.419,4
4/23/22 6:30,28.419,4
4/23/22 6:40,28.419,4
4/23/22 6:50,28.419,4
4/23/22 7:00,28.444,4
4/23/22 7:10,28.444,4
4/23/22 7:20,28.444,4
4/23/22 7:30,28.468,4
4/23/22 7:40,28.543,4
4/23/22 7:50,28.568,4
4/23/22 8:00,28.667,4
4/23/22 8:10,28.692,4
4/23/22 8:20,28.667,4
4/23/22 8:30,28.717,4
4/23/22 8:40,28.766,4
4/23/22 8:50,28.692,4
4/23/22 9:00,28.692,4
4/23/22 9:10,28.742,4
4/23/22 9:20,28.791,4
4/23/22 9:30,28.891,4
4/23/22 9:40,28.965,4
4/23/22 9:50,29.04,4
4/23/22 10:00,28.965,4
4/23/22 10:10,28.916,4
4/23/22 10:20,28.891,4
4/23/22 10:30,28.99,4
4/23/22 10:40,29.065,4
4/23/22 10:50,29.115,4
4/23/22 11:00,29.09,4
4/23/22 11:10,29.165,4
4/23/22 11:20,29.115,4
4/23/22 11:30,29.14,4
4/23/22 11:40,29.19,4
4/23/22 11:50,29.14,4
4/23/22 12:00,29.19,4
4/23/22 12:10,29.24,4
4/23/22 12:20,29.215,4
4/23/22 12:30,29.215,4
4/23/22 12:40,29.215,4
4/23/22 12:50,29.24,4
4/23/22 13:00,29.215,4
4/23/22 13:10,29.19,4
4/23/22 13:20,29.24,4
4/23/22 13:30,29.265,4
4/23/22 13:40,29.29,4
4/23/22 13:50,29.315,4
4/23/22 14:00,29.24,4
4/23/22 14:10,29.165,4
4/23/22 14:20,29.115,4
4/23/22 14:30,29.115,4
4/23/22 14:40,29.065,4
4/23/22 14:50,29.04,4
4/23/22 15:00,28.941,4
4/23/22 15:10,28.941,4
4/23/22 15:20,28.891,4
4/23/22 15:30,28.841,4
4/23/22 15:40,28.717,4
4/23/22 15:50,28.692,4
4/23/22 16:00,28.642,4
4/23/22 16:10,28.667,4
4/23/22 16:20,28.667,4
4/23/22 16:30,28.667,4
4/23/22 16:40,28.617,4
4/23/22 16:50,28.568,4
4/23/22 17:00,28.493,4
4/23/22 17:10,28.444,4
4/23/22 17:20,28.369,4
4/23/22 17:30,28.369,4
4/23/22 17:40,28.345,4
4/23/22 17:50,28.345,4
4/23/22 18:00,28.32,4
4/23/22 18:10,28.345,4
4/23/22 18:20,28.32,4
4/23/22 18:30,28.32,4
4/23/22 18:40,28.32,4
4/23/22 18:50,28.295,4
4/23/22 19:00,28.295,4
4/23/22 19:10,28.27,4
4/23/22 19:20,28.27,4
4/23/22 19:30,28.27,4
4/23/22 19:40,28.245,4
4/23/22 19:50,28.245,4
4/23/22 20:00,28.221,4
4/23/22 20:10,28.171,4
4/23/22 20:20,28.171,4
4/23/22 20:30,28.171,4
4/23/22 20:40,28.171,4
4/23/22 20:50,28.171,4
4/23/22 21:00,28.147,4
4/23/22 21:10,28.147,4
4/23/22 21:20,28.171,4
4/23/22 21:30,28.171,4
4/23/22 21:40,28.245,4
4/23/22 21:50,28.27,4
4/23/22 22:00,28.27,4
4/23/22 22:10,28.245,4
4/23/22 22:20,28.245,4
4/23/22 22:30,28.245,4
4/23/22 22:40,28.221,4
4/23/22 22:50,28.221,4
4/23/22 23:00,28.221,4
4/23/22 23:10,28.221,4
4/23/22 23:20,28.196,4
4/23/22 23:30,28.196,4
4/23/22 23:40,28.171,4
4/23/22 23:50,28.196,4
4/24/22 0:00,28.196,4
4/24/22 0:10,28.196,4
4/24/22 0:20,28.221,4
4/24/22 0:30,28.221,4
4/24/22 0:40,28.245,4
4/24/22 0:50,28.27,4
4/24/22 1:00,28.295,4
4/24/22 1:10,28.295,4
4/24/22 1:20,28.32,4
4/24/22 1:30,28.32,4
4/24/22 1:40,28.32,4
4/24/22 1:50,28.295,4
4/24/22 2:00,28.27,4
4/24/22 2:10,28.245,4
4/24/22 2:20,28.245,4
4/24/22 2:30,28.27,4
4/24/22 2:40,28.27,4
4/24/22 2:50,28.27,4
4/24/22 3:00,28.27,4
4/24/22 3:10,28.295,4
4/24/22 3:20,28.32,4
4/24/22 3:30,28.32,4
4/24/22 3:40,28.32,4
4/24/22 3:50,28.295,4
4/24/22 4:00,28.27,4
4/24/22 4:10,28.221,4
4/24/22 4:20,28.221,4
4/24/22 4:30,28.221,4
4/24/22 4:40,28.221,4
4/24/22 4:50,28.221,4
4/24/22 5:00,28.221,4
4/24/22 5:10,28.221,4
4/24/22 5:20,28.245,4
4/24/22 5:30,28.27,4
4/24/22 5:40,28.295,4
4/24/22 5:50,28.32,4
4/24/22 6:00,28.32,4
4/24/22 6:10,28.32,4
4/24/22 6:20,28.32,4
4/24/22 6:30,28.32,4
4/24/22 6:40,28.32,4
4/24/22 6:50,28.32,4
4/24/22 7:00,28.32,4
4/24/22 7:10,28.345,4
4/24/22 7:20,28.345,4
4/24/22 7:30,28.345,4
4/24/22 7:40,28.369,4
4/24/22 7:50,28.419,4
4/24/22 8:00,28.444,4
4/24/22 8:10,28.518,4
4/24/22 8:20,28.568,4
4/24/22 8:30,28.593,4
4/24/22 8:40,28.617,4
4/24/22 8:50,28.692,4
4/24/22 9:00,28.766,4
4/24/22 9:10,28.816,4
4/24/22 9:20,28.841,4
4/24/22 9:30,28.916,4
4/24/22 9:40,28.965,4
4/24/22 9:50,28.965,4
4/24/22 10:00,29.04,4
4/24/22 10:10,29.015,4
4/24/22 10:20,28.99,4
4/24/22 10:30,28.965,4
4/24/22 10:40,28.965,4
4/24/22 10:50,28.941,4
4/24/22 11:00,28.916,4
4/24/22 11:10,28.941,4
4/24/22 11:20,28.891,4
4/24/22 11:30,28.916,4
4/24/22 11:40,28.916,4
4/24/22 11:50,28.941,4
4/24/22 12:00,28.965,4
4/24/22 12:10,28.965,4
4/24/22 12:20,28.965,4
4/24/22 12:30,29.015,4
4/24/22 12:40,29.04,4
4/24/22 12:50,29.04,4
4/24/22 13:00,29.065,4
4/24/22 13:10,29.09,4
4/24/22 13:20,29.09,4
4/24/22 13:30,29.115,4
4/24/22 13:40,29.14,4
4/24/22 13:50,29.14,4
4/24/22 14:00,29.19,4
4/24/22 14:10,29.24,4
4/24/22 14:20,29.265,4
4/24/22 14:30,29.265,4
4/24/22 14:40,29.265,4
4/24/22 14:50,29.265,4
4/24/22 15:00,29.265,4
4/24/22 15:10,29.24,4
4/24/22 15:20,29.215,4
4/24/22 15:30,29.165,4
4/24/22 15:40,29.165,4
4/24/22 15:50,29.165,4
4/24/22 16:00,29.14,4
4/24/22 16:10,29.14,4
4/24/22 16:20,29.165,4
4/24/22 16:30,29.165,4
4/24/22 16:40,29.14,4
4/24/22 16:50,29.09,4
4/24/22 17:00,29.015,4
4/24/22 17:10,28.891,4
4/24/22 17:20,28.791,4
4/24/22 17:30,28.717,4
4/24/22 17:40,28.667,4
4/24/22 17:50,28.617,4
4/24/22 18:00,28.568,4
4/24/22 18:10,28.543,4
4/24/22 18:20,28.543,4
4/24/22 18:30,28.518,4
4/24/22 18:40,28.518,4
4/24/22 18:50,28.468,4
4/24/22 19:00,28.444,4
4/24/22 19:10,28.444,4
4/24/22 19:20,28.419,4
4/24/22 19:30,28.419,4
4/24/22 19:40,28.419,4
4/24/22 19:50,28.394,4
4/24/22 20:00,28.394,4
4/24/22 20:10,28.369,4
4/24/22 20:20,28.369,4
4/24/22 20:30,28.369,4
4/24/22 20:40,28.345,4
4/24/22 20:50,28.345,4
4/24/22 21:00,28.32,4
4/24/22 21:10,28.32,4
4/24/22 21:20,28.32,4
4/24/22 21:30,28.32,4
4/24/22 21:40,28.32,4
4/24/22 21:50,28.32,4
4/24/22 22:00,28.32,4
4/24/22 22:10,28.369,4
4/24/22 22:20,28.444,4
4/24/22 22:30,28.518,4
4/24/22 22:40,28.518,4
4/24/22 22:50,28.543,4
4/24/22 23:00,28.543,4
4/24/22 23:10,28.543,4
4/24/22 23:20,28.518,4
4/24/22 23:30,28.518,4
4/24/22 23:40,28.518,4
4/24/22 23:50,28.493,4
4/25/22 0:00,28.468,4
4/25/22 0:10,28.468,4
4/25/22 0:20,28.444,4
4/25/22 0:30,28.444,4
4/25/22 0:40,28.419,4
4/25/22 0:50,28.419,4
4/25/22 1:00,28.419,4
4/25/22 1:10,28.394,4
4/25/22 1:20,28.394,4
4/25/22 1:30,28.369,4
4/25/22 1:40,28.369,4
4/25/22 1:50,28.394,4
4/25/22 2:00,28.444,4
4/25/22 2:10,28.468,4
4/25/22 2:20,28.493,4
4/25/22 2:30,28.493,4
4/25/22 2:40,28.493,4
4/25/22 2:50,28.468,4
4/25/22 3:00,28.468,4
4/25/22 3:10,28.468,4
4/25/22 3:20,28.444,4
4/25/22 3:30,28.419,4
4/25/22 3:40,28.369,4
4/25/22 3:50,28.369,4
4/25/22 4:00,28.369,4
4/25/22 4:10,28.369,4
4/25/22 4:20,28.369,4
4/25/22 4:30,28.369,4
4/25/22 4:40,28.369,4
4/25/22 4:50,28.394,4
4/25/22 5:00,28.394,4
4/25/22 5:10,28.394,4
4/25/22 5:20,28.394,4
4/25/22 5:30,28.419,4
4/25/22 5:40,28.419,4
4/25/22 5:50,28.419,4
4/25/22 6:00,28.419,4
4/25/22 6:10,28.419,4
4/25/22 6:20,28.419,4
4/25/22 6:30,28.419,4
4/25/22 6:40,28.419,4
4/25/22 6:50,28.444,4
4/25/22 7:00,28.468,4
4/25/22 7:10,28.493,4
4/25/22 7:20,28.493,4
4/25/22 7:30,28.493,4
4/25/22 7:40,28.568,4
4/25/22 7:50,28.593,4
4/25/22 8:00,28.593,4
4/25/22 8:10,28.667,4
4/25/22 8:20,28.642,4
4/25/22 8:30,28.642,4
4/25/22 8:40,28.742,4
4/25/22 8:50,28.766,4
4/25/22 9:00,28.841,4
4/25/22 9:10,28.841,4
4/25/22 9:20,28.866,4
4/25/22 9:30,28.866,4
4/25/22 9:40,28.916,4
4/25/22 9:50,28.965,4
4/25/22 10:00,28.916,4
4/25/22 10:10,29.015,4
4/25/22 10:20,29.04,4
4/25/22 10:30,29.09,4
4/25/22 10:40,29.065,4
4/25/22 10:50,29.065,4
4/25/22 11:00,29.065,4
4/25/22 11:10,29.065,4
4/25/22 11:20,29.09,4
4/25/22 11:30,29.09,4
4/25/22 11:40,29.115,4
4/25/22 11:50,29.115,4
4/25/22 12:00,29.14,4
4/25/22 12:10,29.19,4
4/25/22 12:20,29.19,4
4/25/22 12:30,29.24,4
4/25/22 12:40,29.24,4
4/25/22 12:50,29.24,4
4/25/22 13:00,29.24,4
4/25/22 13:10,29.265,4
4/25/22 13:20,29.215,4
4/25/22 13:30,29.265,4
4/25/22 13:40,29.24,4
4/25/22 13:50,29.24,4
4/25/22 14:00,29.215,4
4/25/22 14:10,29.24,4
4/25/22 14:20,29.215,4
4/25/22 14:30,29.19,4
4/25/22 14:40,29.165,4
4/25/22 14:50,29.165,4
4/25/22 15:00,29.165,4
4/25/22 15:10,29.19,4
4/25/22 15:20,29.19,4
4/25/22 15:30,29.165,4
4/25/22 15:40,29.165,4
4/25/22 15:50,29.14,4
4/25/22 16:00,29.115,4
4/25/22 16:10,29.09,4
4/25/22 16:20,29.04,4
4/25/22 16:30,28.965,4
4/25/22 16:40,28.891,4
4/25/22 16:50,28.866,4
4/25/22 17:00,28.841,4
4/25/22 17:10,28.816,4
4/25/22 17:20,28.791,4
4/25/22 17:30,28.766,4
4/25/22 17:40,28.717,4
4/25/22 17:50,28.692,4
4/25/22 18:00,28.642,4
4/25/22 18:10,28.617,4
4/25/22 18:20,28.568,4
4/25/22 18:30,28.543,4
4/25/22 18:40,28.518,4
4/25/22 18:50,28.518,4
4/25/22 19:00,28.518,4
4/25/22 19:10,28.518,4
4/25/22 19:20,28.493,4
4/25/22 19:30,28.518,4
4/25/22 19:40,28.518,4
4/25/22 19:50,28.518,4
4/25/22 20:00,28.518,4
4/25/22 20:10,28.493,4
4/25/22 20:20,28.518,4
4/25/22 20:30,28.493,4
4/25/22 20:40,28.518,4
4/25/22 20:50,28.518,4
4/25/22 21:00,28.518,4
4/25/22 21:10,28.518,4
4/25/22 21:20,28.518,4
4/25/22 21:30,28.518,4
4/25/22 21:40,28.518,4
4/25/22 21:50,28.518,4
4/25/22 22:00,28.493,4
4/25/22 22:10,28.493,4
4/25/22 22:20,28.493,4
4/25/22 22:30,28.493,4
4/25/22 22:40,28.493,4
4/25/22 22:50,28.493,4
4/25/22 23:00,28.518,4
4/25/22 23:10,28.518,4
4/25/22 23:20,28.543,4
4/25/22 23:30,28.543,4
4/25/22 23:40,28.543,4
4/25/22 23:50,28.518,4
4/26/22 0:00,28.493,4
4/26/22 0:10,28.493,4
4/26/22 0:20,28.468,4
4/26/22 0:30,28.468,4
4/26/22 0:40,28.493,4
4/26/22 0:50,28.493,4
4/26/22 1:00,28.468,4
4/26/22 1:10,28.444,4
4/26/22 1:20,28.394,4
4/26/22 1:30,28.369,4
4/26/22 1:40,28.345,4
4/26/22 1:50,28.345,4
4/26/22 2:00,28.32,4
4/26/22 2:10,28.32,4
4/26/22 2:20,28.32,4
4/26/22 2:30,28.32,4
4/26/22 2:40,28.345,4
4/26/22 2:50,28.345,4
4/26/22 3:00,28.369,4
4/26/22 3:10,28.369,4
4/26/22 3:20,28.419,4
4/26/22 3:30,28.444,4
4/26/22 3:40,28.468,4
4/26/22 3:50,28.468,4
4/26/22 4:00,28.468,4
4/26/22 4:10,28.468,4
4/26/22 4:20,28.493,4
4/26/22 4:30,28.493,4
4/26/22 4:40,28.493,4
4/26/22 4:50,28.493,4
4/26/22 5:00,28.493,4
4/26/22 5:10,28.493,4
4/26/22 5:20,28.493,4
4/26/22 5:30,28.493,4
4/26/22 5:40,28.493,4
4/26/22 5:50,28.493,4
4/26/22 6:00,28.493,4
4/26/22 6:10,28.468,4
4/26/22 6:20,28.493,4
4/26/22 6:30,28.493,4
4/26/22 6:40,28.468,4
4/26/22 6:50,28.468,4
4/26/22 7:00,28.468,4
4/26/22 7:10,28.468,4
4/26/22 7:20,28.468,4
4/26/22 7:30,28.493,4
4/26/22 7:40,28.518,4
4/26/22 7:50,28.543,4
4/26/22 8:00,28.543,4
4/26/22 8:10,28.593,4
4/26/22 8:20,28.593,4
4/26/22 8:30,28.617,4
4/26/22 8:40,28.617,4
4/26/22 8:50,28.642,4
4/26/22 9:00,28.667,4
4/26/22 9:10,28.717,4
4/26/22 9:20,28.742,4
4/26/22 9:30,28.766,4
4/26/22 9:40,28.791,4
4/26/22 9:50,28.791,4
4/26/22 10:00,28.791,4
4/26/22 10:10,28.841,4
4/26/22 10:20,28.841,4
4/26/22 10:30,28.816,4
4/26/22 10:40,28.841,4
4/26/22 10:50,28.841,4
4/26/22 11:00,28.866,4
4/26/22 11:10,28.866,4
4/26/22 11:20,28.866,4
4/26/22 11:30,28.866,4
4/26/22 11:40,28.891,4
4/26/22 11:50,28.866,4
4/26/22 12:00,28.891,4
4/26/22 12:10,28.891,4
4/26/22 12:20,28.891,4
4/26/22 12:30,28.916,4
4/26/22 12:40,28.916,4
4/26/22 12:50,28.941,4
4/26/22 13:00,28.941,4
4/26/22 13:10,28.965,4
4/26/22 13:20,28.941,4
4/26/22 13:30,28.916,4
4/26/22 13:40,28.916,4
4/26/22 13:50,28.941,4
4/26/22 14:00,28.941,4
4/26/22 14:10,28.916,4
4/26/22 14:20,28.916,4
4/26/22 14:30,28.916,4
4/26/22 14:40,28.916,4
4/26/22 14:50,28.916,4
4/26/22 15:00,28.891,4
4/26/22 15:10,28.891,4
4/26/22 15:20,28.866,4
4/26/22 15:30,28.841,4
4/26/22 15:40,28.816,4
4/26/22 15:50,28.791,4
4/26/22 16:00,28.766,4
4/26/22 16:10,28.742,4
4/26/22 16:20,28.717,4
4/26/22 16:30,28.692,4
4/26/22 16:40,28.642,4
4/26/22 16:50,28.617,4
4/26/22 17:00,28.593,4
4/26/22 17:10,28.568,4
4/26/22 17:20,28.543,4
4/26/22 17:30,28.518,4
4/26/22 17:40,28.493,4
4/26/22 17:50,28.468,4
4/26/22 18:00,28.444,4
4/26/22 18:10,28.444,4
4/26/22 18:20,28.444,4
4/26/22 18:30,28.419,4
4/26/22 18:40,28.419,4
4/26/22 18:50,28.419,4
4/26/22 19:00,28.419,4
4/26/22 19:10,28.419,4
4/26/22 19:20,28.394,4
4/26/22 19:30,28.394,4
4/26/22 19:40,28.394,4
4/26/22 19:50,28.394,4
4/26/22 20:00,28.369,4
4/26/22 20:10,28.369,4
4/26/22 20:20,28.369,4
4/26/22 20:30,28.369,4
4/26/22 20:40,28.394,4
4/26/22 20:50,28.394,4
4/26/22 21:00,28.419,4
4/26/22 21:10,28.394,4
4/26/22 21:20,28.369,4
4/26/22 21:30,28.369,4
4/26/22 21:40,28.345,4
4/26/22 21:50,28.345,4
4/26/22 22:00,28.345,4
4/26/22 22:10,28.345,4
4/26/22 22:20,28.369,4
4/26/22 22:30,28.369,4
4/26/22 22:40,28.394,4
4/26/22 22:50,28.394,4
4/26/22 23:00,28.394,4
4/26/22 23:10,28.394,4
4/26/22 23:20,28.394,4
4/26/22 23:30,28.394,4
4/26/22 23:40,28.394,4
4/26/22 23:50,28.394,4
4/27/22 0:00,28.419,4
4/27/22 0:10,28.419,4
4/27/22 0:20,28.419,4
4/27/22 0:30,28.419,4
4/27/22 0:40,28.394,4
4/27/22 0:50,28.394,4
4/27/22 1:00,28.394,4
4/27/22 1:10,28.394,4
4/27/22 1:20,28.394,4
4/27/22 1:30,28.394,4
4/27/22 1:40,28.394,4
4/27/22 1:50,28.394,4
4/27/22 2:00,28.394,4
4/27/22 2:10,28.394,4
4/27/22 2:20,28.394,4
4/27/22 2:30,28.394,4
4/27/22 2:40,28.394,4
4/27/22 2:50,28.394,4
4/27/22 3:00,28.394,4
4/27/22 3:10,28.394,4
4/27/22 3:20,28.394,4
4/27/22 3:30,28.369,4
4/27/22 3:40,28.369,4
4/27/22 3:50,28.369,4
4/27/22 4:00,28.369,4
4/27/22 4:10,28.369,4
4/27/22 4:20,28.369,4
4/27/22 4:30,28.369,4
4/27/22 4:40,28.369,4
4/27/22 4:50,28.369,4
4/27/22 5:00,28.345,4
4/27/22 5:10,28.345,4
4/27/22 5:20,28.369,4
4/27/22 5:30,28.369,4
4/27/22 5:40,28.369,4
4/27/22 5:50,28.369,4
4/27/22 6:00,28.345,4
4/27/22 6:10,28.345,4
4/27/22 6:20,28.369,4
4/27/22 6:30,28.369,4
4/27/22 6:40,28.369,4
4/27/22 6:50,28.369,4
4/27/22 7:00,28.369,4
4/27/22 7:10,28.369,4
4/27/22 7:20,28.369,4
4/27/22 7:30,28.369,4
4/27/22 7:40,28.369,4
4/27/22 7:50,28.369,4
4/27/22 8:00,28.369,4
4/27/22 8:10,28.394,4
4/27/22 8:20,28.394,4
4/27/22 8:30,28.419,4
4/27/22 8:40,28.394,4
4/27/22 8:50,28.493,4
4/27/22 9:00,28.518,4
4/27/22 9:10,28.518,4
4/27/22 9:20,28.518,4
4/27/22 9:30,28.568,4
4/27/22 9:40,28.617,4
4/27/22 9:50,28.642,4
4/27/22 10:00,28.617,4
4/27/22 10:10,28.617,4
4/27/22 10:20,28.593,4
4/27/22 10:30,28.568,4
4/27/22 10:40,28.543,4
4/27/22 10:50,28.543,4
4/27/22 11:00,28.493,4
4/27/22 11:10,28.493,4
4/27/22 11:20,28.543,4
