date.time,temp,logger.number
3/22/22 10:30,29.414,3
3/22/22 10:40,29.464,3
3/22/22 10:50,29.515,3
3/22/22 11:00,29.49,3
3/22/22 11:10,29.439,3
3/22/22 11:20,29.365,3
3/22/22 11:30,29.29,3
3/22/22 11:40,29.215,3
3/22/22 11:50,29.165,3
3/22/22 12:00,29.414,3
3/22/22 12:10,29.515,3
3/22/22 12:20,29.414,3
3/22/22 12:30,29.54,3
3/22/22 12:40,29.29,3
3/22/22 12:50,29.24,3
3/22/22 13:00,29.24,3
3/22/22 13:10,29.215,3
3/22/22 13:20,29.165,3
3/22/22 13:30,29.115,3
3/22/22 13:40,29.04,3
3/22/22 13:50,29.015,3
3/22/22 14:00,28.99,3
3/22/22 14:10,29.015,3
3/22/22 14:20,29.065,3
3/22/22 14:30,29.515,3
3/22/22 14:40,29.615,3
3/22/22 14:50,29.414,3
3/22/22 15:00,29.54,3
3/22/22 15:10,29.665,3
3/22/22 15:20,29.34,3
3/22/22 15:30,29.215,3
3/22/22 15:40,29.165,3
3/22/22 15:50,29.115,3
3/22/22 16:00,29.09,3
3/22/22 16:10,29.065,3
3/22/22 16:20,29.04,3
3/22/22 16:30,29.015,3
3/22/22 16:40,29.015,3
3/22/22 16:50,29.015,3
3/22/22 17:00,28.99,3
3/22/22 17:10,28.941,3
3/22/22 17:20,28.916,3
3/22/22 17:30,28.866,3
3/22/22 17:40,28.816,3
3/22/22 17:50,28.791,3
3/22/22 18:00,28.766,3
3/22/22 18:10,28.742,3
3/22/22 18:20,28.742,3
3/22/22 18:30,28.717,3
3/22/22 18:40,28.717,3
3/22/22 18:50,28.692,3
3/22/22 19:00,28.667,3
3/22/22 19:10,28.667,3
3/22/22 19:20,28.667,3
3/22/22 19:30,28.642,3
3/22/22 19:40,28.642,3
3/22/22 19:50,28.642,3
3/22/22 20:00,28.667,3
3/22/22 20:10,28.667,3
3/22/22 20:20,28.667,3
3/22/22 20:30,28.667,3
3/22/22 20:40,28.667,3
3/22/22 20:50,28.667,3
3/22/22 21:00,28.667,3
3/22/22 21:10,28.667,3
3/22/22 21:20,28.692,3
3/22/22 21:30,28.692,3
3/22/22 21:40,28.692,3
3/22/22 21:50,28.692,3
3/22/22 22:00,28.667,3
3/22/22 22:10,28.667,3
3/22/22 22:20,28.667,3
3/22/22 22:30,28.667,3
3/22/22 22:40,28.667,3
3/22/22 22:50,28.667,3
3/22/22 23:00,28.667,3
3/22/22 23:10,28.667,3
3/22/22 23:20,28.667,3
3/22/22 23:30,28.642,3
3/22/22 23:40,28.642,3
3/22/22 23:50,28.642,3
3/23/22 0:00,28.642,3
3/23/22 0:10,28.642,3
3/23/22 0:20,28.642,3
3/23/22 0:30,28.667,3
3/23/22 0:40,28.667,3
3/23/22 0:50,28.667,3
3/23/22 1:00,28.667,3
3/23/22 1:10,28.667,3
3/23/22 1:20,28.642,3
3/23/22 1:30,28.667,3
3/23/22 1:40,28.667,3
3/23/22 1:50,28.667,3
3/23/22 2:00,28.667,3
3/23/22 2:10,28.667,3
3/23/22 2:20,28.667,3
3/23/22 2:30,28.692,3
3/23/22 2:40,28.692,3
3/23/22 2:50,28.692,3
3/23/22 3:00,28.667,3
3/23/22 3:10,28.667,3
3/23/22 3:20,28.667,3
3/23/22 3:30,28.667,3
3/23/22 3:40,28.642,3
3/23/22 3:50,28.642,3
3/23/22 4:00,28.642,3
3/23/22 4:10,28.642,3
3/23/22 4:20,28.617,3
3/23/22 4:30,28.617,3
3/23/22 4:40,28.617,3
3/23/22 4:50,28.617,3
3/23/22 5:00,28.617,3
3/23/22 5:10,28.617,3
3/23/22 5:20,28.617,3
3/23/22 5:30,28.617,3
3/23/22 5:40,28.617,3
3/23/22 5:50,28.617,3
3/23/22 6:00,28.617,3
3/23/22 6:10,28.617,3
3/23/22 6:20,28.617,3
3/23/22 6:30,28.617,3
3/23/22 6:40,28.617,3
3/23/22 6:50,28.617,3
3/23/22 7:00,28.617,3
3/23/22 7:10,28.617,3
3/23/22 7:20,28.642,3
3/23/22 7:30,28.667,3
3/23/22 7:40,28.667,3
3/23/22 7:50,28.667,3
3/23/22 8:00,28.742,3
3/23/22 8:10,28.766,3
3/23/22 8:20,28.791,3
3/23/22 8:30,28.816,3
3/23/22 8:40,28.791,3
3/23/22 8:50,28.766,3
3/23/22 9:00,28.766,3
3/23/22 9:10,28.791,3
3/23/22 9:20,28.866,3
3/23/22 9:30,28.99,3
3/23/22 9:40,29.065,3
3/23/22 9:50,29.115,3
3/23/22 10:00,29.065,3
3/23/22 10:10,29.09,3
3/23/22 10:20,29.14,3
3/23/22 10:30,29.19,3
3/23/22 10:40,29.19,3
3/23/22 10:50,29.14,3
3/23/22 11:00,29.115,3
3/23/22 11:10,29.09,3
3/23/22 11:20,29.115,3
3/23/22 11:30,29.215,3
3/23/22 11:40,29.215,3
3/23/22 11:50,29.215,3
3/23/22 12:00,29.165,3
3/23/22 12:10,29.215,3
3/23/22 12:20,29.34,3
3/23/22 12:30,29.439,3
3/23/22 12:40,29.515,3
3/23/22 12:50,29.59,3
3/23/22 13:00,29.615,3
3/23/22 13:10,29.64,3
3/23/22 13:20,29.715,3
3/23/22 13:30,29.74,3
3/23/22 13:40,29.715,3
3/23/22 13:50,29.765,3
3/23/22 14:00,29.84,3
3/23/22 14:10,29.79,3
3/23/22 14:20,29.715,3
3/23/22 14:30,29.74,3
3/23/22 14:40,29.715,3
3/23/22 14:50,29.64,3
3/23/22 15:00,29.615,3
3/23/22 15:10,29.59,3
3/23/22 15:20,29.69,3
3/23/22 15:30,29.665,3
3/23/22 15:40,29.665,3
3/23/22 15:50,29.59,3
3/23/22 16:00,29.54,3
3/23/22 16:10,29.54,3
3/23/22 16:20,29.464,3
3/23/22 16:30,29.34,3
3/23/22 16:40,29.215,3
3/23/22 16:50,29.14,3
3/23/22 17:00,29.115,3
3/23/22 17:10,29.065,3
3/23/22 17:20,29.015,3
3/23/22 17:30,29.015,3
3/23/22 17:40,28.941,3
3/23/22 17:50,28.891,3
3/23/22 18:00,28.866,3
3/23/22 18:10,28.841,3
3/23/22 18:20,28.816,3
3/23/22 18:30,28.816,3
3/23/22 18:40,28.816,3
3/23/22 18:50,28.791,3
3/23/22 19:00,28.791,3
3/23/22 19:10,28.791,3
3/23/22 19:20,28.791,3
3/23/22 19:30,28.791,3
3/23/22 19:40,28.791,3
3/23/22 19:50,28.791,3
3/23/22 20:00,28.791,3
3/23/22 20:10,28.791,3
3/23/22 20:20,28.791,3
3/23/22 20:30,28.791,3
3/23/22 20:40,28.766,3
3/23/22 20:50,28.766,3
3/23/22 21:00,28.766,3
3/23/22 21:10,28.766,3
3/23/22 21:20,28.766,3
3/23/22 21:30,28.766,3
3/23/22 21:40,28.742,3
3/23/22 21:50,28.742,3
3/23/22 22:00,28.742,3
3/23/22 22:10,28.742,3
3/23/22 22:20,28.717,3
3/23/22 22:30,28.717,3
3/23/22 22:40,28.692,3
3/23/22 22:50,28.717,3
3/23/22 23:00,28.717,3
3/23/22 23:10,28.692,3
3/23/22 23:20,28.692,3
3/23/22 23:30,28.717,3
3/23/22 23:40,28.717,3
3/23/22 23:50,28.717,3
3/24/22 0:00,28.717,3
3/24/22 0:10,28.717,3
3/24/22 0:20,28.692,3
3/24/22 0:30,28.692,3
3/24/22 0:40,28.692,3
3/24/22 0:50,28.692,3
3/24/22 1:00,28.667,3
3/24/22 1:10,28.667,3
3/24/22 1:20,28.642,3
3/24/22 1:30,28.642,3
3/24/22 1:40,28.642,3
3/24/22 1:50,28.642,3
3/24/22 2:00,28.642,3
3/24/22 2:10,28.642,3
3/24/22 2:20,28.642,3
3/24/22 2:30,28.642,3
3/24/22 2:40,28.642,3
3/24/22 2:50,28.593,3
3/24/22 3:00,28.568,3
3/24/22 3:10,28.543,3
3/24/22 3:20,28.543,3
3/24/22 3:30,28.518,3
3/24/22 3:40,28.518,3
3/24/22 3:50,28.518,3
3/24/22 4:00,28.518,3
3/24/22 4:10,28.518,3
3/24/22 4:20,28.518,3
3/24/22 4:30,28.518,3
3/24/22 4:40,28.518,3
3/24/22 4:50,28.518,3
3/24/22 5:00,28.543,3
3/24/22 5:10,28.518,3
3/24/22 5:20,28.543,3
3/24/22 5:30,28.543,3
3/24/22 5:40,28.543,3
3/24/22 5:50,28.543,3
3/24/22 6:00,28.518,3
3/24/22 6:10,28.518,3
3/24/22 6:20,28.518,3
3/24/22 6:30,28.518,3
3/24/22 6:40,28.543,3
3/24/22 6:50,28.568,3
3/24/22 7:00,28.568,3
3/24/22 7:10,28.593,3
3/24/22 7:20,28.617,3
3/24/22 7:30,28.642,3
3/24/22 7:40,28.692,3
3/24/22 7:50,28.692,3
3/24/22 8:00,28.717,3
3/24/22 8:10,28.766,3
3/24/22 8:20,28.791,3
3/24/22 8:30,28.816,3
3/24/22 8:40,28.866,3
3/24/22 8:50,28.941,3
3/24/22 9:00,28.99,3
3/24/22 9:10,28.841,3
3/24/22 9:20,28.841,3
3/24/22 9:30,28.965,3
3/24/22 9:40,29.065,3
3/24/22 9:50,29.19,3
3/24/22 10:00,29.065,3
3/24/22 10:10,29.14,3
3/24/22 10:20,29.215,3
3/24/22 10:30,29.24,3
3/24/22 10:40,29.29,3
3/24/22 10:50,29.365,3
3/24/22 11:00,29.414,3
3/24/22 11:10,29.515,3
3/24/22 11:20,29.615,3
3/24/22 11:30,29.665,3
3/24/22 11:40,29.69,3
3/24/22 11:50,29.74,3
3/24/22 12:00,29.74,3
3/24/22 12:10,29.765,3
3/24/22 12:20,29.765,3
3/24/22 12:30,29.765,3
3/24/22 12:40,29.69,3
3/24/22 12:50,29.715,3
3/24/22 13:00,29.79,3
3/24/22 13:10,29.79,3
3/24/22 13:20,29.865,3
3/24/22 13:30,29.865,3
3/24/22 13:40,29.84,3
3/24/22 13:50,29.815,3
3/24/22 14:00,29.815,3
3/24/22 14:10,29.84,3
3/24/22 14:20,29.865,3
3/24/22 14:30,29.916,3
3/24/22 14:40,29.865,3
3/24/22 14:50,29.865,3
3/24/22 15:00,29.89,3
3/24/22 15:10,29.84,3
3/24/22 15:20,29.79,3
3/24/22 15:30,29.74,3
3/24/22 15:40,29.69,3
3/24/22 15:50,29.665,3
3/24/22 16:00,29.615,3
3/24/22 16:10,29.54,3
3/24/22 16:20,29.365,3
3/24/22 16:30,29.315,3
3/24/22 16:40,29.365,3
3/24/22 16:50,29.29,3
3/24/22 17:00,29.215,3
3/24/22 17:10,29.165,3
3/24/22 17:20,29.09,3
3/24/22 17:30,29.015,3
3/24/22 17:40,28.965,3
3/24/22 17:50,28.916,3
3/24/22 18:00,28.866,3
3/24/22 18:10,28.816,3
3/24/22 18:20,28.791,3
3/24/22 18:30,28.766,3
3/24/22 18:40,28.742,3
3/24/22 18:50,28.717,3
3/24/22 19:00,28.717,3
3/24/22 19:10,28.742,3
3/24/22 19:20,28.766,3
3/24/22 19:30,28.742,3
3/24/22 19:40,28.717,3
3/24/22 19:50,28.717,3
3/24/22 20:00,28.717,3
3/24/22 20:10,28.717,3
3/24/22 20:20,28.692,3
3/24/22 20:30,28.692,3
3/24/22 20:40,28.667,3
3/24/22 20:50,28.642,3
3/24/22 21:00,28.642,3
3/24/22 21:10,28.617,3
3/24/22 21:20,28.617,3
3/24/22 21:30,28.667,3
3/24/22 21:40,28.717,3
3/24/22 21:50,28.742,3
3/24/22 22:00,28.742,3
3/24/22 22:10,28.742,3
3/24/22 22:20,28.717,3
3/24/22 22:30,28.717,3
3/24/22 22:40,28.692,3
3/24/22 22:50,28.667,3
3/24/22 23:00,28.617,3
3/24/22 23:10,28.617,3
3/24/22 23:20,28.593,3
3/24/22 23:30,28.593,3
3/24/22 23:40,28.593,3
3/24/22 23:50,28.593,3
3/25/22 0:00,28.593,3
3/25/22 0:10,28.593,3
3/25/22 0:20,28.593,3
3/25/22 0:30,28.593,3
3/25/22 0:40,28.593,3
3/25/22 0:50,28.593,3
3/25/22 1:00,28.593,3
3/25/22 1:10,28.568,3
3/25/22 1:20,28.568,3
3/25/22 1:30,28.568,3
3/25/22 1:40,28.568,3
3/25/22 1:50,28.543,3
3/25/22 2:00,28.543,3
3/25/22 2:10,28.518,3
3/25/22 2:20,28.518,3
3/25/22 2:30,28.518,3
3/25/22 2:40,28.543,3
3/25/22 2:50,28.543,3
3/25/22 3:00,28.568,3
3/25/22 3:10,28.568,3
3/25/22 3:20,28.568,3
3/25/22 3:30,28.568,3
3/25/22 3:40,28.593,3
3/25/22 3:50,28.593,3
3/25/22 4:00,28.593,3
3/25/22 4:10,28.593,3
3/25/22 4:20,28.593,3
3/25/22 4:30,28.593,3
3/25/22 4:40,28.568,3
3/25/22 4:50,28.518,3
3/25/22 5:00,28.518,3
3/25/22 5:10,28.518,3
3/25/22 5:20,28.518,3
3/25/22 5:30,28.518,3
3/25/22 5:40,28.518,3
3/25/22 5:50,28.518,3
3/25/22 6:00,28.543,3
3/25/22 6:10,28.543,3
3/25/22 6:20,28.568,3
3/25/22 6:30,28.568,3
3/25/22 6:40,28.543,3
3/25/22 6:50,28.568,3
3/25/22 7:00,28.593,3
3/25/22 7:10,28.617,3
3/25/22 7:20,28.617,3
3/25/22 7:30,28.642,3
3/25/22 7:40,28.692,3
3/25/22 7:50,28.742,3
3/25/22 8:00,28.742,3
3/25/22 8:10,28.766,3
3/25/22 8:20,28.816,3
3/25/22 8:30,28.816,3
3/25/22 8:40,28.891,3
3/25/22 8:50,28.941,3
3/25/22 9:00,28.99,3
3/25/22 9:10,29.015,3
3/25/22 9:20,29.065,3
3/25/22 9:30,29.115,3
3/25/22 9:40,29.165,3
3/25/22 9:50,29.215,3
3/25/22 10:00,29.29,3
3/25/22 10:10,29.34,3
3/25/22 10:20,29.34,3
3/25/22 10:30,29.365,3
3/25/22 10:40,29.389,3
3/25/22 10:50,29.439,3
3/25/22 11:00,29.464,3
3/25/22 11:10,29.464,3
3/25/22 11:20,29.464,3
3/25/22 11:30,29.439,3
3/25/22 11:40,29.464,3
3/25/22 11:50,29.515,3
3/25/22 12:00,29.515,3
3/25/22 12:10,29.59,3
3/25/22 12:20,29.59,3
3/25/22 12:30,29.59,3
3/25/22 12:40,29.64,3
3/25/22 12:50,29.64,3
3/25/22 13:00,29.665,3
3/25/22 13:10,29.615,3
3/25/22 13:20,29.69,3
3/25/22 13:30,29.74,3
3/25/22 13:40,29.74,3
3/25/22 13:50,29.765,3
3/25/22 14:00,29.74,3
3/25/22 14:10,29.815,3
3/25/22 14:20,29.815,3
3/25/22 14:30,29.765,3
3/25/22 14:40,29.765,3
3/25/22 14:50,29.715,3
3/25/22 15:00,29.765,3
3/25/22 15:10,29.69,3
3/25/22 15:20,29.665,3
3/25/22 15:30,29.615,3
3/25/22 15:40,29.565,3
3/25/22 15:50,29.54,3
3/25/22 16:00,29.49,3
3/25/22 16:10,29.49,3
3/25/22 16:20,29.464,3
3/25/22 16:30,29.414,3
3/25/22 16:40,29.365,3
3/25/22 16:50,29.29,3
3/25/22 17:00,29.215,3
3/25/22 17:10,29.14,3
3/25/22 17:20,29.065,3
3/25/22 17:30,29.015,3
3/25/22 17:40,28.965,3
3/25/22 17:50,28.916,3
3/25/22 18:00,28.866,3
3/25/22 18:10,28.866,3
3/25/22 18:20,28.816,3
3/25/22 18:30,28.816,3
3/25/22 18:40,28.791,3
3/25/22 18:50,28.791,3
3/25/22 19:00,28.791,3
3/25/22 19:10,28.791,3
3/25/22 19:20,28.791,3
3/25/22 19:30,28.791,3
3/25/22 19:40,28.791,3
3/25/22 19:50,28.791,3
3/25/22 20:00,28.791,3
3/25/22 20:10,28.816,3
3/25/22 20:20,28.791,3
3/25/22 20:30,28.816,3
3/25/22 20:40,28.816,3
3/25/22 20:50,28.816,3
3/25/22 21:00,28.816,3
3/25/22 21:10,28.816,3
3/25/22 21:20,28.816,3
3/25/22 21:30,28.791,3
3/25/22 21:40,28.816,3
3/25/22 21:50,28.791,3
3/25/22 22:00,28.791,3
3/25/22 22:10,28.791,3
3/25/22 22:20,28.791,3
3/25/22 22:30,28.766,3
3/25/22 22:40,28.766,3
3/25/22 22:50,28.766,3
3/25/22 23:00,28.766,3
3/25/22 23:10,28.766,3
3/25/22 23:20,28.742,3
3/25/22 23:30,28.742,3
3/25/22 23:40,28.742,3
3/25/22 23:50,28.717,3
3/26/22 0:00,28.717,3
3/26/22 0:10,28.717,3
3/26/22 0:20,28.717,3
3/26/22 0:30,28.717,3
3/26/22 0:40,28.717,3
3/26/22 0:50,28.717,3
3/26/22 1:00,28.717,3
3/26/22 1:10,28.717,3
3/26/22 1:20,28.717,3
3/26/22 1:30,28.742,3
3/26/22 1:40,28.742,3
3/26/22 1:50,28.717,3
3/26/22 2:00,28.717,3
3/26/22 2:10,28.717,3
3/26/22 2:20,28.717,3
3/26/22 2:30,28.717,3
3/26/22 2:40,28.717,3
3/26/22 2:50,28.717,3
3/26/22 3:00,28.717,3
3/26/22 3:10,28.717,3
3/26/22 3:20,28.717,3
3/26/22 3:30,28.742,3
3/26/22 3:40,28.742,3
3/26/22 3:50,28.742,3
3/26/22 4:00,28.742,3
3/26/22 4:10,28.717,3
3/26/22 4:20,28.717,3
3/26/22 4:30,28.717,3
3/26/22 4:40,28.717,3
3/26/22 4:50,28.717,3
3/26/22 5:00,28.692,3
3/26/22 5:10,28.692,3
3/26/22 5:20,28.692,3
3/26/22 5:30,28.692,3
3/26/22 5:40,28.692,3
3/26/22 5:50,28.667,3
3/26/22 6:00,28.692,3
3/26/22 6:10,28.667,3
3/26/22 6:20,28.692,3
3/26/22 6:30,28.692,3
3/26/22 6:40,28.717,3
3/26/22 6:50,28.742,3
3/26/22 7:00,28.766,3
3/26/22 7:10,28.766,3
3/26/22 7:20,28.791,3
3/26/22 7:30,28.816,3
3/26/22 7:40,28.841,3
3/26/22 7:50,28.891,3
3/26/22 8:00,28.916,3
3/26/22 8:10,28.941,3
3/26/22 8:20,28.99,3
3/26/22 8:30,29.015,3
3/26/22 8:40,29.015,3
3/26/22 8:50,29.015,3
3/26/22 9:00,29.04,3
3/26/22 9:10,29.065,3
3/26/22 9:20,29.115,3
3/26/22 9:30,29.14,3
3/26/22 9:40,29.165,3
3/26/22 9:50,29.19,3
3/26/22 10:00,29.19,3
3/26/22 10:10,29.24,3
3/26/22 10:20,29.29,3
3/26/22 10:30,29.315,3
3/26/22 10:40,29.315,3
3/26/22 10:50,29.34,3
3/26/22 11:00,29.365,3
3/26/22 11:10,29.414,3
3/26/22 11:20,29.439,3
3/26/22 11:30,29.464,3
3/26/22 11:40,29.439,3
3/26/22 11:50,29.464,3
3/26/22 12:00,29.515,3
3/26/22 12:10,29.515,3
3/26/22 12:20,29.54,3
3/26/22 12:30,29.615,3
3/26/22 12:40,29.615,3
3/26/22 12:50,29.615,3
3/26/22 13:00,29.715,3
3/26/22 13:10,29.64,3
3/26/22 13:20,29.715,3
3/26/22 13:30,29.64,3
3/26/22 13:40,29.665,3
3/26/22 13:50,29.765,3
3/26/22 14:00,29.79,3
3/26/22 14:10,29.74,3
3/26/22 14:20,29.715,3
3/26/22 14:30,29.815,3
3/26/22 14:40,29.865,3
3/26/22 14:50,29.84,3
3/26/22 15:00,29.84,3
3/26/22 15:10,29.79,3
3/26/22 15:20,29.79,3
3/26/22 15:30,29.74,3
3/26/22 15:40,29.69,3
3/26/22 15:50,29.64,3
3/26/22 16:00,29.59,3
3/26/22 16:10,29.54,3
3/26/22 16:20,29.439,3
3/26/22 16:30,29.389,3
3/26/22 16:40,29.315,3
3/26/22 16:50,29.265,3
3/26/22 17:00,29.19,3
3/26/22 17:10,29.065,3
3/26/22 17:20,29.04,3
3/26/22 17:30,29.04,3
3/26/22 17:40,29.015,3
3/26/22 17:50,28.99,3
3/26/22 18:00,28.965,3
3/26/22 18:10,28.941,3
3/26/22 18:20,28.916,3
3/26/22 18:30,28.916,3
3/26/22 18:40,28.916,3
3/26/22 18:50,28.916,3
3/26/22 19:00,28.891,3
3/26/22 19:10,28.891,3
3/26/22 19:20,28.866,3
3/26/22 19:30,28.866,3
3/26/22 19:40,28.866,3
3/26/22 19:50,28.891,3
3/26/22 20:00,28.891,3
3/26/22 20:10,28.891,3
3/26/22 20:20,28.891,3
3/26/22 20:30,28.891,3
3/26/22 20:40,28.891,3
3/26/22 20:50,28.891,3
3/26/22 21:00,28.866,3
3/26/22 21:10,28.866,3
3/26/22 21:20,28.866,3
3/26/22 21:30,28.866,3
3/26/22 21:40,28.866,3
3/26/22 21:50,28.891,3
3/26/22 22:00,28.891,3
3/26/22 22:10,28.891,3
3/26/22 22:20,28.891,3
3/26/22 22:30,28.891,3
3/26/22 22:40,28.891,3
3/26/22 22:50,28.891,3
3/26/22 23:00,28.866,3
3/26/22 23:10,28.866,3
3/26/22 23:20,28.866,3
3/26/22 23:30,28.866,3
3/26/22 23:40,28.866,3
3/26/22 23:50,28.866,3
3/27/22 0:00,28.866,3
3/27/22 0:10,28.866,3
3/27/22 0:20,28.866,3
3/27/22 0:30,28.866,3
3/27/22 0:40,28.866,3
3/27/22 0:50,28.866,3
3/27/22 1:00,28.866,3
3/27/22 1:10,28.866,3
3/27/22 1:20,28.866,3
3/27/22 1:30,28.841,3
3/27/22 1:40,28.841,3
3/27/22 1:50,28.841,3
3/27/22 2:00,28.816,3
3/27/22 2:10,28.816,3
3/27/22 2:20,28.816,3
3/27/22 2:30,28.816,3
3/27/22 2:40,28.816,3
3/27/22 2:50,28.816,3
3/27/22 3:00,28.791,3
3/27/22 3:10,28.791,3
3/27/22 3:20,28.791,3
3/27/22 3:30,28.791,3
3/27/22 3:40,28.791,3
3/27/22 3:50,28.791,3
3/27/22 4:00,28.766,3
3/27/22 4:10,28.766,3
3/27/22 4:20,28.791,3
3/27/22 4:30,28.791,3
3/27/22 4:40,28.791,3
3/27/22 4:50,28.791,3
3/27/22 5:00,28.791,3
3/27/22 5:10,28.791,3
3/27/22 5:20,28.791,3
3/27/22 5:30,28.791,3
3/27/22 5:40,28.791,3
3/27/22 5:50,28.791,3
3/27/22 6:00,28.791,3
3/27/22 6:10,28.791,3
3/27/22 6:20,28.791,3
3/27/22 6:30,28.816,3
3/27/22 6:40,28.816,3
3/27/22 6:50,28.841,3
3/27/22 7:00,28.866,3
3/27/22 7:10,28.891,3
3/27/22 7:20,28.916,3
3/27/22 7:30,28.941,3
3/27/22 7:40,28.965,3
3/27/22 7:50,28.99,3
3/27/22 8:00,29.04,3
3/27/22 8:10,28.99,3
3/27/22 8:20,29.065,3
3/27/22 8:30,29.065,3
3/27/22 8:40,29.09,3
3/27/22 8:50,29.14,3
3/27/22 9:00,29.14,3
3/27/22 9:10,29.19,3
3/27/22 9:20,29.215,3
3/27/22 9:30,29.265,3
3/27/22 9:40,29.265,3
3/27/22 9:50,29.315,3
3/27/22 10:00,29.34,3
3/27/22 10:10,29.365,3
3/27/22 10:20,29.265,3
3/27/22 10:30,29.34,3
3/27/22 10:40,29.365,3
3/27/22 10:50,29.365,3
3/27/22 11:00,29.365,3
3/27/22 11:10,29.389,3
3/27/22 11:20,29.464,3
3/27/22 11:30,29.464,3
3/27/22 11:40,29.515,3
3/27/22 11:50,29.54,3
3/27/22 12:00,29.54,3
3/27/22 12:10,29.565,3
3/27/22 12:20,29.64,3
3/27/22 12:30,29.64,3
3/27/22 12:40,29.665,3
3/27/22 12:50,29.665,3
3/27/22 13:00,29.665,3
3/27/22 13:10,29.64,3
3/27/22 13:20,29.64,3
3/27/22 13:30,29.665,3
3/27/22 13:40,29.64,3
3/27/22 13:50,29.54,3
3/27/22 14:00,29.64,3
3/27/22 14:10,29.615,3
3/27/22 14:20,29.64,3
3/27/22 14:30,29.59,3
3/27/22 14:40,29.665,3
3/27/22 14:50,29.665,3
3/27/22 15:00,29.64,3
3/27/22 15:10,29.665,3
3/27/22 15:20,29.665,3
3/27/22 15:30,29.715,3
3/27/22 15:40,29.64,3
3/27/22 15:50,29.615,3
3/27/22 16:00,29.615,3
3/27/22 16:10,29.565,3
3/27/22 16:20,29.365,3
3/27/22 16:30,29.414,3
3/27/22 16:40,29.34,3
3/27/22 16:50,29.265,3
3/27/22 17:00,29.215,3
3/27/22 17:10,29.14,3
3/27/22 17:20,29.09,3
3/27/22 17:30,29.015,3
3/27/22 17:40,28.965,3
3/27/22 17:50,28.941,3
3/27/22 18:00,28.916,3
3/27/22 18:10,28.916,3
3/27/22 18:20,28.891,3
3/27/22 18:30,28.866,3
3/27/22 18:40,28.866,3
3/27/22 18:50,28.841,3
3/27/22 19:00,28.816,3
3/27/22 19:10,28.816,3
3/27/22 19:20,28.791,3
3/27/22 19:30,28.766,3
3/27/22 19:40,28.766,3
3/27/22 19:50,28.742,3
3/27/22 20:00,28.742,3
3/27/22 20:10,28.742,3
3/27/22 20:20,28.717,3
3/27/22 20:30,28.717,3
3/27/22 20:40,28.717,3
3/27/22 20:50,28.717,3
3/27/22 21:00,28.717,3
3/27/22 21:10,28.717,3
3/27/22 21:20,28.717,3
3/27/22 21:30,28.692,3
3/27/22 21:40,28.692,3
3/27/22 21:50,28.667,3
3/27/22 22:00,28.667,3
3/27/22 22:10,28.667,3
3/27/22 22:20,28.667,3
3/27/22 22:30,28.667,3
3/27/22 22:40,28.667,3
3/27/22 22:50,28.667,3
3/27/22 23:00,28.667,3
3/27/22 23:10,28.667,3
3/27/22 23:20,28.667,3
3/27/22 23:30,28.642,3
3/27/22 23:40,28.667,3
3/27/22 23:50,28.667,3
3/28/22 0:00,28.667,3
3/28/22 0:10,28.667,3
3/28/22 0:20,28.667,3
3/28/22 0:30,28.692,3
3/28/22 0:40,28.692,3
3/28/22 0:50,28.717,3
3/28/22 1:00,28.717,3
3/28/22 1:10,28.717,3
3/28/22 1:20,28.717,3
3/28/22 1:30,28.717,3
3/28/22 1:40,28.717,3
3/28/22 1:50,28.717,3
3/28/22 2:00,28.717,3
3/28/22 2:10,28.717,3
3/28/22 2:20,28.717,3
3/28/22 2:30,28.717,3
3/28/22 2:40,28.717,3
3/28/22 2:50,28.692,3
3/28/22 3:00,28.692,3
3/28/22 3:10,28.692,3
3/28/22 3:20,28.717,3
3/28/22 3:30,28.717,3
3/28/22 3:40,28.717,3
3/28/22 3:50,28.717,3
3/28/22 4:00,28.692,3
3/28/22 4:10,28.692,3
3/28/22 4:20,28.717,3
3/28/22 4:30,28.717,3
3/28/22 4:40,28.717,3
3/28/22 4:50,28.717,3
3/28/22 5:00,28.717,3
3/28/22 5:10,28.717,3
3/28/22 5:20,28.717,3
3/28/22 5:30,28.717,3
3/28/22 5:40,28.717,3
3/28/22 5:50,28.717,3
3/28/22 6:00,28.717,3
3/28/22 6:10,28.717,3
3/28/22 6:20,28.717,3
3/28/22 6:30,28.717,3
3/28/22 6:40,28.717,3
3/28/22 6:50,28.717,3
3/28/22 7:00,28.717,3
3/28/22 7:10,28.742,3
3/28/22 7:20,28.742,3
3/28/22 7:30,28.766,3
3/28/22 7:40,28.791,3
3/28/22 7:50,28.816,3
3/28/22 8:00,28.866,3
3/28/22 8:10,28.891,3
3/28/22 8:20,28.941,3
3/28/22 8:30,28.965,3
3/28/22 8:40,29.015,3
3/28/22 8:50,29.04,3
3/28/22 9:00,29.065,3
3/28/22 9:10,29.09,3
3/28/22 9:20,29.115,3
3/28/22 9:30,29.14,3
3/28/22 9:40,29.19,3
3/28/22 9:50,29.215,3
3/28/22 10:00,29.215,3
3/28/22 10:10,29.24,3
3/28/22 10:20,29.265,3
3/28/22 10:30,29.29,3
3/28/22 10:40,29.315,3
3/28/22 10:50,29.365,3
3/28/22 11:00,29.389,3
3/28/22 11:10,29.414,3
3/28/22 11:20,29.414,3
3/28/22 11:30,29.414,3
3/28/22 11:40,29.439,3
3/28/22 11:50,29.464,3
3/28/22 12:00,29.49,3
